Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,303.000000,304.000000,300.000000,300.000000,300.000000,447200
2022-10-11,301.000000,303.000000,300.000000,300.000000,300.000000,436100
2022-10-07,306.000000,309.000000,301.000000,301.000000,301.000000,756200
2022-10-06,305.000000,310.000000,305.000000,306.000000,306.000000,406900
2022-10-05,307.000000,312.000000,303.000000,307.000000,307.000000,526500
2022-10-04,307.000000,311.000000,304.000000,307.000000,307.000000,590500
2022-10-03,305.000000,307.000000,300.000000,305.000000,305.000000,772300
2022-09-30,302.000000,312.000000,301.000000,311.000000,311.000000,807300
2022-09-29,306.000000,311.000000,304.000000,309.000000,309.000000,669900
2022-09-28,305.000000,314.000000,299.000000,300.000000,300.000000,965900
2022-09-27,302.000000,306.000000,302.000000,305.000000,305.000000,410500
2022-09-26,302.000000,305.000000,300.000000,302.000000,302.000000,560900
2022-09-22,299.000000,308.000000,298.000000,307.000000,307.000000,758900
2022-09-21,313.000000,313.000000,300.000000,302.000000,302.000000,947500
2022-09-20,301.000000,312.000000,298.000000,311.000000,311.000000,1278800
2022-09-16,309.000000,317.000000,303.000000,303.000000,303.000000,1894400
2022-09-15,321.000000,324.000000,310.000000,311.000000,311.000000,3905200
2022-09-14,347.000000,360.000000,347.000000,350.000000,350.000000,1188300
2022-09-13,352.000000,360.000000,346.000000,354.000000,354.000000,1015900
2022-09-12,362.000000,369.000000,350.000000,352.000000,352.000000,939400
2022-09-09,352.000000,367.000000,350.000000,361.000000,361.000000,1332900
2022-09-08,357.000000,363.000000,344.000000,350.000000,350.000000,1013300
2022-09-07,367.000000,367.000000,341.000000,354.000000,354.000000,1749800
2022-09-06,353.000000,367.000000,351.000000,365.000000,365.000000,1531600
2022-09-05,335.000000,355.000000,332.000000,349.000000,349.000000,1040200
2022-09-02,360.000000,364.000000,335.000000,337.000000,337.000000,1700700
2022-09-01,342.000000,359.000000,339.000000,358.000000,358.000000,1269500
2022-08-31,333.000000,345.000000,332.000000,344.000000,344.000000,596500
2022-08-30,332.000000,338.000000,328.000000,338.000000,338.000000,544500
2022-08-29,331.000000,338.000000,330.000000,330.000000,330.000000,825200
2022-08-26,342.000000,351.000000,338.000000,340.000000,340.000000,1122700
2022-08-25,325.000000,345.000000,325.000000,341.000000,341.000000,1561700
2022-08-24,332.000000,346.000000,327.000000,327.000000,327.000000,1858500
2022-08-23,317.000000,330.000000,314.000000,330.000000,330.000000,1111800
2022-08-22,314.000000,322.000000,314.000000,319.000000,319.000000,986700
2022-08-19,320.000000,322.000000,314.000000,317.000000,317.000000,1355100
2022-08-18,305.000000,311.000000,304.000000,310.000000,310.000000,872600
2022-08-17,310.000000,314.000000,304.000000,310.000000,310.000000,643400
2022-08-16,304.000000,313.000000,301.000000,310.000000,310.000000,879800
2022-08-15,309.000000,309.000000,303.000000,304.000000,304.000000,614100
2022-08-12,305.000000,305.000000,300.000000,304.000000,304.000000,701000
2022-08-10,310.000000,310.000000,303.000000,303.000000,303.000000,1031900
2022-08-09,307.000000,316.000000,305.000000,313.000000,313.000000,672500
2022-08-08,310.000000,310.000000,306.000000,306.000000,306.000000,542900
2022-08-05,310.000000,313.000000,308.000000,310.000000,310.000000,463300
2022-08-04,314.000000,315.000000,308.000000,312.000000,312.000000,706200
2022-08-03,312.000000,317.000000,308.000000,310.000000,310.000000,681400
2022-08-02,317.000000,319.000000,311.000000,311.000000,311.000000,717200
2022-08-01,313.000000,320.000000,308.000000,319.000000,319.000000,714300
2022-07-29,319.000000,320.000000,312.000000,313.000000,313.000000,686900
2022-07-28,320.000000,323.000000,314.000000,316.000000,316.000000,769700
2022-07-27,321.000000,327.000000,315.000000,316.000000,316.000000,1086400
2022-07-26,320.000000,328.000000,319.000000,323.000000,323.000000,494300
2022-07-25,340.000000,340.000000,320.000000,320.000000,320.000000,1449400
2022-07-22,329.000000,341.000000,324.000000,337.000000,337.000000,1315000
2022-07-21,315.000000,329.000000,315.000000,329.000000,329.000000,1036500
2022-07-20,319.000000,324.000000,317.000000,317.000000,317.000000,728400
2022-07-19,311.000000,322.000000,310.000000,319.000000,319.000000,661900
2022-07-15,316.000000,322.000000,312.000000,313.000000,313.000000,1268400
2022-07-14,324.000000,331.000000,321.000000,323.000000,323.000000,960800
2022-07-13,343.000000,343.000000,328.000000,328.000000,328.000000,1377300
2022-07-12,335.000000,355.000000,333.000000,342.000000,342.000000,2833000
2022-07-11,320.000000,345.000000,318.000000,338.000000,338.000000,2222900
2022-07-08,340.000000,344.000000,316.000000,320.000000,320.000000,4552200
2022-07-07,313.000000,317.000000,306.000000,314.000000,314.000000,1046800
2022-07-06,301.000000,309.000000,300.000000,305.000000,305.000000,491300
2022-07-05,300.000000,308.000000,299.000000,302.000000,302.000000,403000
2022-07-04,302.000000,305.000000,298.000000,304.000000,304.000000,606600
2022-07-01,310.000000,311.000000,297.000000,302.000000,302.000000,1186400
2022-06-30,311.000000,313.000000,307.000000,311.000000,311.000000,770900
2022-06-29,310.000000,314.000000,308.000000,312.000000,312.000000,544700
2022-06-28,309.000000,317.000000,306.000000,317.000000,317.000000,889400
2022-06-27,323.000000,325.000000,310.000000,313.000000,313.000000,1269700
2022-06-24,316.000000,330.000000,314.000000,322.000000,322.000000,1689000
2022-06-23,324.000000,341.000000,311.000000,314.000000,314.000000,2976900
2022-06-22,310.000000,310.000000,299.000000,303.000000,303.000000,728200
2022-06-21,295.000000,310.000000,291.000000,306.000000,306.000000,1170800
2022-06-20,302.000000,305.000000,289.000000,289.000000,289.000000,985800
2022-06-17,298.000000,307.000000,294.000000,300.000000,300.000000,1835700
2022-06-16,316.000000,317.000000,306.000000,313.000000,313.000000,967600
2022-06-15,320.000000,329.000000,300.000000,305.000000,305.000000,2963900
2022-06-14,325.000000,342.000000,319.000000,335.000000,335.000000,1480400
2022-06-13,348.000000,355.000000,326.000000,329.000000,329.000000,1968000
2022-06-10,348.000000,353.000000,336.000000,341.000000,341.000000,1004000
2022-06-09,336.000000,356.000000,335.000000,349.000000,349.000000,1042600
2022-06-08,334.000000,341.000000,330.000000,338.000000,338.000000,731000
2022-06-07,337.000000,339.000000,329.000000,331.000000,331.000000,681900
2022-06-06,343.000000,345.000000,335.000000,338.000000,338.000000,780300
2022-06-03,335.000000,344.000000,335.000000,344.000000,344.000000,950200
2022-06-02,339.000000,342.000000,332.000000,333.000000,333.000000,1126900
2022-06-01,359.000000,382.000000,344.000000,346.000000,346.000000,3015400
2022-05-31,356.000000,365.000000,347.000000,355.000000,355.000000,1356200
2022-05-30,370.000000,375.000000,343.000000,354.000000,354.000000,2836500
2022-05-27,329.000000,357.000000,325.000000,357.000000,357.000000,1666400
2022-05-26,318.000000,329.000000,317.000000,324.000000,324.000000,914500
2022-05-25,339.000000,339.000000,313.000000,314.000000,314.000000,1823700
2022-05-24,347.000000,367.000000,334.000000,337.000000,337.000000,2752700
2022-05-23,342.000000,348.000000,335.000000,344.000000,344.000000,746300
2022-05-20,331.000000,345.000000,325.000000,339.000000,339.000000,783000
2022-05-19,317.000000,335.000000,316.000000,331.000000,331.000000,772700
2022-05-18,311.000000,332.000000,311.000000,324.000000,324.000000,1035900
2022-05-17,320.000000,322.000000,308.000000,311.000000,311.000000,679100
2022-05-16,331.000000,334.000000,319.000000,319.000000,319.000000,465200
2022-05-13,308.000000,327.000000,308.000000,320.000000,320.000000,549100
2022-05-12,320.000000,321.000000,306.000000,308.000000,308.000000,811200
2022-05-11,316.000000,333.000000,316.000000,326.000000,326.000000,463700
2022-05-10,322.000000,325.000000,312.000000,321.000000,321.000000,913600
2022-05-09,338.000000,341.000000,321.000000,325.000000,325.000000,995200
2022-05-06,337.000000,346.000000,335.000000,342.000000,342.000000,400300
2022-05-02,343.000000,348.000000,337.000000,337.000000,337.000000,580200
2022-04-28,358.000000,368.000000,345.000000,346.000000,346.000000,681900
2022-04-27,349.000000,355.000000,343.000000,352.000000,352.000000,683100
2022-04-26,358.000000,361.000000,344.000000,357.000000,357.000000,567300
2022-04-25,340.000000,357.000000,340.000000,352.000000,352.000000,753200
2022-04-22,356.000000,359.000000,344.000000,350.000000,350.000000,766300
2022-04-21,360.000000,363.000000,353.000000,358.000000,358.000000,412600
2022-04-20,360.000000,361.000000,351.000000,361.000000,361.000000,617800
2022-04-19,359.000000,363.000000,353.000000,355.000000,355.000000,588900
2022-04-18,375.000000,380.000000,360.000000,362.000000,362.000000,915300
2022-04-15,366.000000,379.000000,366.000000,371.000000,371.000000,593600
2022-04-14,365.000000,376.000000,356.000000,373.000000,373.000000,906300
2022-04-13,340.000000,364.000000,340.000000,364.000000,364.000000,1034300
2022-04-12,328.000000,356.000000,328.000000,345.000000,345.000000,1696200
2022-04-11,359.000000,362.000000,335.000000,344.000000,344.000000,1680600
2022-04-08,381.000000,382.000000,366.000000,367.000000,367.000000,983900
2022-04-07,372.000000,382.000000,367.000000,376.000000,376.000000,1489700
2022-04-06,385.000000,410.000000,369.000000,378.000000,378.000000,6142800
2022-04-05,382.000000,393.000000,360.000000,361.000000,361.000000,5248500
2022-04-04,329.000000,406.000000,315.000000,398.000000,398.000000,8099800
2022-04-01,322.000000,326.000000,313.000000,326.000000,326.000000,1018800
2022-03-31,318.000000,333.000000,315.000000,327.000000,327.000000,1561200
2022-03-30,308.000000,319.000000,303.000000,315.000000,315.000000,1370200
2022-03-29,303.000000,310.000000,301.000000,303.000000,303.000000,990000
2022-03-28,309.000000,309.000000,295.000000,295.000000,295.000000,1337400
2022-03-25,331.000000,332.000000,304.000000,310.000000,310.000000,1911600
2022-03-24,307.000000,327.000000,307.000000,324.000000,324.000000,1874200
2022-03-23,292.000000,308.000000,292.000000,303.000000,303.000000,1608200
2022-03-22,290.000000,299.000000,279.000000,288.000000,288.000000,2287900
2022-03-18,286.000000,320.000000,286.000000,303.000000,303.000000,3658300
2022-03-17,282.000000,283.000000,271.000000,283.000000,283.000000,2703600
2022-03-16,298.000000,309.000000,274.000000,274.000000,274.000000,6243700
2022-03-15,345.000000,358.000000,333.000000,354.000000,354.000000,1417100
2022-03-14,345.000000,356.000000,339.000000,348.000000,348.000000,789400
2022-03-11,345.000000,352.000000,341.000000,345.000000,345.000000,651800
2022-03-10,340.000000,352.000000,338.000000,346.000000,346.000000,966400
2022-03-09,352.000000,355.000000,323.000000,332.000000,332.000000,2187600
2022-03-08,345.000000,365.000000,344.000000,344.000000,344.000000,1417900
2022-03-07,356.000000,363.000000,343.000000,352.000000,352.000000,1648300
2022-03-04,378.000000,378.000000,355.000000,360.000000,360.000000,1524800
2022-03-03,392.000000,395.000000,374.000000,377.000000,377.000000,860800
2022-03-02,383.000000,389.000000,373.000000,381.000000,381.000000,1343100
2022-03-01,371.000000,391.000000,371.000000,380.000000,380.000000,1065500
2022-02-28,361.000000,364.000000,348.000000,361.000000,361.000000,1220800
2022-02-25,350.000000,366.000000,349.000000,361.000000,361.000000,1418500
2022-02-24,354.000000,362.000000,335.000000,340.000000,340.000000,1838200
2022-02-22,362.000000,368.000000,350.000000,354.000000,354.000000,1518300
2022-02-21,363.000000,380.000000,357.000000,372.000000,372.000000,1168400
2022-02-18,370.000000,383.000000,367.000000,377.000000,377.000000,994300
2022-02-17,396.000000,397.000000,377.000000,382.000000,382.000000,1306500
2022-02-16,395.000000,405.000000,388.000000,400.000000,400.000000,1847700
2022-02-15,405.000000,406.000000,373.000000,380.000000,380.000000,2645900
2022-02-14,402.000000,411.000000,399.000000,405.000000,405.000000,1111200
2022-02-10,420.000000,429.000000,412.000000,418.000000,418.000000,1031400
2022-02-09,420.000000,424.000000,401.000000,421.000000,421.000000,1535900
2022-02-08,426.000000,426.000000,413.000000,414.000000,414.000000,1025800
2022-02-07,438.000000,447.000000,414.000000,422.000000,422.000000,1466400
2022-02-04,431.000000,445.000000,430.000000,431.000000,431.000000,1149800
2022-02-03,432.000000,439.000000,421.000000,429.000000,429.000000,1384200
2022-02-02,456.000000,465.000000,442.000000,443.000000,443.000000,1779800
2022-02-01,447.000000,462.000000,446.000000,451.000000,451.000000,1613400
2022-01-31,420.000000,448.000000,420.000000,433.000000,433.000000,1979400
2022-01-28,426.000000,437.000000,410.000000,423.000000,423.000000,2952200
2022-01-27,472.000000,475.000000,414.000000,421.000000,421.000000,4105300
2022-01-26,440.000000,471.000000,440.000000,458.000000,458.000000,3646000
2022-01-25,439.000000,455.000000,425.000000,432.000000,432.000000,3855100
2022-01-24,442.000000,456.000000,406.000000,442.000000,442.000000,5156500
2022-01-21,491.000000,511.000000,460.000000,466.000000,466.000000,4731800
2022-01-20,525.000000,531.000000,470.000000,492.000000,492.000000,5900200
2022-01-19,538.000000,558.000000,523.000000,531.000000,531.000000,3786200
2022-01-18,525.000000,564.000000,509.000000,547.000000,547.000000,4434200
2022-01-17,584.000000,590.000000,506.000000,515.000000,515.000000,6241500
2022-01-14,542.000000,581.000000,534.000000,574.000000,574.000000,5383800
2022-01-13,513.000000,555.000000,509.000000,544.000000,544.000000,4534300
2022-01-12,497.000000,535.000000,482.000000,523.000000,523.000000,5202800
2022-01-11,500.000000,527.000000,472.000000,493.000000,493.000000,4012000
2022-01-07,587.000000,587.000000,481.000000,520.000000,520.000000,9116300
2022-01-06,598.000000,634.000000,560.000000,578.000000,578.000000,9611300
2022-01-05,550.000000,643.000000,539.000000,617.000000,617.000000,12319700
2022-01-04,554.000000,567.000000,515.000000,556.000000,556.000000,6617800
2021-12-30,580.000000,589.000000,500.000000,524.000000,524.000000,10299100
2021-12-29,500.000000,567.000000,490.000000,567.000000,567.000000,8064500
2021-12-28,595.000000,607.000000,487.000000,487.000000,487.000000,13039200
2021-12-27,535.000000,593.000000,531.000000,587.000000,587.000000,11136500
2021-12-24,501.000000,568.000000,473.000000,540.000000,540.000000,10803400
2021-12-23,473.000000,521.000000,468.000000,517.000000,517.000000,9519300
2021-12-22,443.000000,466.000000,430.000000,466.000000,466.000000,5880400
2021-12-21,420.000000,435.000000,407.000000,435.000000,435.000000,4938900
2021-12-20,378.000000,424.000000,378.000000,411.000000,411.000000,6410400
2021-12-17,356.000000,379.000000,344.000000,379.000000,379.000000,5308900
2021-12-16,330.000000,367.000000,330.000000,359.000000,359.000000,4375400
2021-12-15,290.000000,330.000000,288.000000,330.000000,330.000000,3595100
2021-12-14,309.000000,318.000000,304.000000,312.000000,312.000000,1759600
2021-12-13,322.000000,331.000000,305.000000,311.000000,311.000000,1706400
2021-12-10,359.000000,362.000000,314.000000,323.000000,323.000000,4741600
2021-12-09,348.000000,363.000000,348.000000,360.000000,360.000000,2355600
2021-12-08,337.000000,355.000000,336.000000,347.000000,347.000000,2473200
2021-12-07,338.000000,347.000000,327.000000,334.000000,334.000000,1805600
2021-12-06,343.000000,358.000000,333.000000,341.000000,341.000000,2130200
2021-12-03,332.000000,355.000000,319.000000,354.000000,354.000000,3301800
2021-12-02,316.000000,339.000000,316.000000,333.000000,333.000000,2589000
2021-12-01,339.000000,343.000000,316.000000,318.000000,318.000000,3685500
2021-11-30,338.000000,373.000000,337.000000,339.000000,339.000000,5162000
2021-11-29,335.000000,350.000000,327.000000,327.000000,327.000000,1908400
2021-11-26,333.000000,348.000000,327.000000,347.000000,347.000000,1926100
2021-11-25,328.000000,339.000000,321.000000,330.000000,330.000000,1576100
2021-11-24,344.000000,344.000000,322.000000,335.000000,335.000000,2674800
2021-11-22,354.000000,364.000000,348.000000,352.000000,352.000000,2262500
2021-11-19,340.000000,355.000000,336.000000,355.000000,355.000000,2473600
2021-11-18,331.000000,342.000000,326.000000,339.000000,339.000000,2047700
2021-11-17,322.000000,334.000000,319.000000,334.000000,334.000000,1856600
2021-11-16,312.000000,323.000000,306.000000,323.000000,323.000000,1834300
2021-11-15,300.000000,308.000000,297.000000,304.000000,304.000000,1125800
2021-11-12,290.000000,299.000000,287.000000,298.000000,298.000000,920700
2021-11-11,287.000000,290.000000,281.000000,288.000000,288.000000,1131300
2021-11-10,300.000000,305.000000,287.000000,291.000000,291.000000,2497600
2021-11-09,285.000000,290.000000,281.000000,287.000000,287.000000,604800
2021-11-08,286.000000,287.000000,276.000000,281.000000,281.000000,1377400
2021-11-05,297.000000,298.000000,288.000000,292.000000,292.000000,929600
2021-11-04,302.000000,309.000000,295.000000,300.000000,300.000000,825400
2021-11-02,300.000000,313.000000,296.000000,302.000000,302.000000,1627000
2021-11-01,289.000000,298.000000,289.000000,295.000000,295.000000,741400
2021-10-29,293.000000,295.000000,285.000000,290.000000,290.000000,1183900
2021-10-28,299.000000,308.000000,295.000000,296.000000,296.000000,1137700
2021-10-27,292.000000,303.000000,287.000000,303.000000,303.000000,1098200
2021-10-26,290.000000,301.000000,287.000000,295.000000,295.000000,1662900
2021-10-25,274.000000,292.000000,270.000000,286.000000,286.000000,2134200
2021-10-22,273.000000,281.000000,269.000000,276.000000,276.000000,1648400
2021-10-21,282.000000,283.000000,272.000000,275.000000,275.000000,2876500
2021-10-20,296.000000,297.000000,286.000000,286.000000,286.000000,2881300
2021-10-19,306.000000,314.000000,298.000000,300.000000,300.000000,2640100
2021-10-18,316.000000,318.000000,301.000000,310.000000,310.000000,3070500
2021-10-15,343.000000,343.000000,305.000000,316.000000,316.000000,7847000
2021-10-14,360.000000,364.000000,330.000000,333.000000,333.000000,8753100
2021-10-13,361.000000,385.000000,341.000000,352.000000,352.000000,20548300
