Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,1615.000000,1623.000000,1606.000000,1610.000000,1407.110474,83200
2014-07-23,1620.000000,1627.000000,1610.000000,1611.000000,1407.984619,83700
2014-07-24,1610.000000,1615.000000,1605.000000,1609.000000,1406.236572,87900
2014-07-25,1605.000000,1622.000000,1605.000000,1622.000000,1417.598511,110800
2014-07-28,1625.000000,1631.000000,1620.000000,1625.000000,1420.220337,70300
2014-07-29,1630.000000,1635.000000,1626.000000,1635.000000,1428.959961,106000
2014-07-30,1630.000000,1635.000000,1623.000000,1635.000000,1428.959961,95600
2014-07-31,1635.000000,1644.000000,1632.000000,1632.000000,1426.338257,149100
2014-08-01,1628.000000,1638.000000,1622.000000,1622.000000,1417.598511,99700
2014-08-04,1622.000000,1631.000000,1616.000000,1620.000000,1415.850464,70400
2014-08-05,1650.000000,1655.000000,1624.000000,1626.000000,1421.094116,301600
2014-08-06,1622.000000,1647.000000,1620.000000,1635.000000,1428.959961,178500
2014-08-07,1635.000000,1645.000000,1632.000000,1644.000000,1436.825928,90500
2014-08-08,1630.000000,1649.000000,1610.000000,1612.000000,1408.858521,197500
2014-08-11,1632.000000,1641.000000,1616.000000,1639.000000,1432.456055,111700
2014-08-12,1638.000000,1652.000000,1634.000000,1641.000000,1434.204102,95200
2014-08-13,1631.000000,1652.000000,1629.000000,1646.000000,1438.573975,89200
2014-08-14,1647.000000,1653.000000,1644.000000,1646.000000,1438.573975,54900
2014-08-15,1645.000000,1645.000000,1639.000000,1643.000000,1435.952148,46000
2014-08-18,1639.000000,1643.000000,1630.000000,1633.000000,1427.212280,90600
2014-08-19,1642.000000,1645.000000,1637.000000,1639.000000,1432.456055,70400
2014-08-20,1635.000000,1642.000000,1634.000000,1637.000000,1430.708130,49100
2014-08-21,1638.000000,1639.000000,1632.000000,1637.000000,1430.708130,125900
2014-08-22,1644.000000,1645.000000,1637.000000,1640.000000,1433.330200,90700
2014-08-25,1643.000000,1645.000000,1637.000000,1640.000000,1433.330200,57700
2014-08-26,1644.000000,1644.000000,1628.000000,1629.000000,1423.716309,93300
2014-08-27,1635.000000,1635.000000,1624.000000,1631.000000,1425.464233,124500
2014-08-28,1625.000000,1633.000000,1618.000000,1632.000000,1426.338257,90700
2014-08-29,1621.000000,1627.000000,1617.000000,1620.000000,1415.850464,89000
2014-09-01,1621.000000,1629.000000,1621.000000,1626.000000,1421.094116,58300
2014-09-02,1628.000000,1644.000000,1626.000000,1639.000000,1432.456055,106900
2014-09-03,1639.000000,1642.000000,1634.000000,1635.000000,1428.959961,69600
2014-09-04,1634.000000,1636.000000,1628.000000,1628.000000,1422.842163,58200
2014-09-05,1639.000000,1640.000000,1625.000000,1629.000000,1423.716309,72500
2014-09-08,1630.000000,1639.000000,1627.000000,1630.000000,1424.590210,60100
2014-09-09,1630.000000,1631.000000,1622.000000,1625.000000,1420.220337,75800
2014-09-10,1620.000000,1628.000000,1620.000000,1626.000000,1421.094116,55100
2014-09-11,1627.000000,1631.000000,1621.000000,1622.000000,1417.598511,78700
2014-09-12,1620.000000,1635.000000,1617.000000,1625.000000,1420.220337,335300
2014-09-16,1620.000000,1627.000000,1619.000000,1619.000000,1414.976440,67900
2014-09-17,1619.000000,1624.000000,1618.000000,1622.000000,1417.598511,62500
2014-09-18,1625.000000,1640.000000,1620.000000,1636.000000,1429.834229,178500
2014-09-19,1636.000000,1645.000000,1634.000000,1644.000000,1436.825928,129800
2014-09-22,1641.000000,1648.000000,1639.000000,1643.000000,1435.952148,100700
2014-09-24,1634.000000,1640.000000,1624.000000,1625.000000,1420.220337,119900
2014-09-25,1631.000000,1635.000000,1626.000000,1635.000000,1428.959961,82900
2014-09-26,1627.000000,1636.000000,1622.000000,1631.000000,1425.464233,136300
2014-09-29,1633.000000,1637.000000,1630.000000,1635.000000,1428.959961,45200
2014-09-30,1631.000000,1639.000000,1625.000000,1634.000000,1428.086182,100000
2014-10-01,1635.000000,1646.000000,1635.000000,1638.000000,1431.581909,131400
2014-10-02,1629.000000,1630.000000,1613.000000,1613.000000,1409.732544,160700
2014-10-03,1610.000000,1618.000000,1603.000000,1608.000000,1405.362793,110600
2014-10-06,1623.000000,1628.000000,1617.000000,1620.000000,1415.850464,76800
2014-10-07,1612.000000,1621.000000,1610.000000,1611.000000,1407.984619,92400
2014-10-08,1605.000000,1619.000000,1604.000000,1609.000000,1406.236572,86700
2014-10-09,1615.000000,1615.000000,1601.000000,1601.000000,1399.244751,104200
2014-10-10,1591.000000,1595.000000,1584.000000,1590.000000,1389.630737,212500
2014-10-14,1575.000000,1580.000000,1556.000000,1560.000000,1363.411621,180500
2014-10-15,1570.000000,1580.000000,1560.000000,1578.000000,1379.143188,110000
2014-10-16,1551.000000,1554.000000,1523.000000,1526.000000,1333.696167,225000
2014-10-17,1527.000000,1533.000000,1500.000000,1502.000000,1312.720581,169600
2014-10-20,1538.000000,1546.000000,1513.000000,1521.000000,1329.326172,149500
2014-10-21,1520.000000,1523.000000,1503.000000,1507.000000,1317.090454,187400
2014-10-22,1528.000000,1532.000000,1517.000000,1532.000000,1338.940063,128600
2014-10-23,1526.000000,1529.000000,1511.000000,1515.000000,1324.082275,135100
2014-10-24,1530.000000,1535.000000,1512.000000,1520.000000,1328.452271,133800
2014-10-27,1532.000000,1546.000000,1530.000000,1544.000000,1349.427856,95000
2014-10-28,1541.000000,1554.000000,1541.000000,1546.000000,1351.175659,72700
2014-10-29,1554.000000,1572.000000,1554.000000,1563.000000,1366.033325,91400
2014-10-30,1572.000000,1575.000000,1562.000000,1563.000000,1366.033325,107000
2014-10-31,1573.000000,1619.000000,1565.000000,1603.000000,1400.992676,314800
2014-11-04,1632.000000,1638.000000,1600.000000,1601.000000,1399.244751,351700
2014-11-05,1601.000000,1610.000000,1575.000000,1600.000000,1398.370728,302600
2014-11-06,1600.000000,1606.000000,1576.000000,1581.000000,1381.765137,185600
2014-11-07,1586.000000,1591.000000,1573.000000,1589.000000,1388.757080,147600
2014-11-10,1581.000000,1588.000000,1577.000000,1580.000000,1380.891113,89000
2014-11-11,1585.000000,1598.000000,1577.000000,1597.000000,1395.749023,157200
2014-11-12,1600.000000,1609.000000,1580.000000,1580.000000,1380.891113,210600
2014-11-13,1582.000000,1594.000000,1580.000000,1594.000000,1393.126953,100600
2014-11-14,1604.000000,1604.000000,1587.000000,1603.000000,1400.992676,206600
2014-11-17,1600.000000,1601.000000,1577.000000,1588.000000,1387.883057,159700
2014-11-18,1593.000000,1610.000000,1593.000000,1608.000000,1405.362793,167300
2014-11-19,1605.000000,1615.000000,1605.000000,1607.000000,1404.488525,134600
2014-11-20,1612.000000,1647.000000,1603.000000,1636.000000,1429.834229,307100
2014-11-21,1643.000000,1657.000000,1624.000000,1652.000000,1443.817749,279600
2014-11-25,1655.000000,1658.000000,1638.000000,1647.000000,1439.447876,288500
2014-11-26,1652.000000,1654.000000,1641.000000,1650.000000,1442.070068,138900
2014-11-27,1650.000000,1655.000000,1639.000000,1649.000000,1441.195923,151500
2014-11-28,1651.000000,1670.000000,1651.000000,1669.000000,1458.675415,175100
2014-12-01,1669.000000,1697.000000,1669.000000,1695.000000,1481.398926,209700
2014-12-02,1695.000000,1736.000000,1695.000000,1736.000000,1517.232300,364100
2014-12-03,1742.000000,1766.000000,1732.000000,1761.000000,1539.081787,459400
2014-12-04,1765.000000,1772.000000,1745.000000,1764.000000,1541.703613,262200
2014-12-05,1751.000000,1769.000000,1741.000000,1764.000000,1541.703613,164600
2014-12-08,1765.000000,1778.000000,1754.000000,1773.000000,1549.569580,228300
2014-12-09,1752.000000,1776.000000,1744.000000,1768.000000,1545.199707,170600
2014-12-10,1751.000000,1768.000000,1750.000000,1764.000000,1541.703613,170500
2014-12-11,1753.000000,1789.000000,1747.000000,1786.000000,1560.931274,322300
2014-12-12,1783.000000,1795.000000,1773.000000,1774.000000,1550.443604,365200
2014-12-15,1767.000000,1784.000000,1763.000000,1779.000000,1554.813599,248100
2014-12-16,1757.000000,1762.000000,1719.000000,1736.000000,1517.232300,213900
2014-12-17,1722.000000,1747.000000,1722.000000,1735.000000,1516.358154,220100
2014-12-18,1757.000000,1757.000000,1717.000000,1721.000000,1504.122437,256300
2014-12-19,1724.000000,1747.000000,1701.000000,1712.000000,1496.256714,354000
2014-12-22,1711.000000,1717.000000,1691.000000,1714.000000,1498.004639,184300
2014-12-24,1772.000000,1798.000000,1764.000000,1786.000000,1560.931274,534900
2014-12-25,1783.000000,1798.000000,1771.000000,1793.000000,1567.049194,212500
2014-12-26,1797.000000,1801.000000,1784.000000,1797.000000,1570.545044,209200
2014-12-29,1800.000000,1821.000000,1790.000000,1813.000000,1584.528809,205200
2014-12-30,1817.000000,1820.000000,1807.000000,1808.000000,1580.158936,158500
2015-01-05,1800.000000,1830.000000,1793.000000,1820.000000,1590.646606,182100
2015-01-06,1792.000000,1793.000000,1766.000000,1766.000000,1543.451782,251200
2015-01-07,1760.000000,1783.000000,1760.000000,1767.000000,1544.325806,188700
2015-01-08,1780.000000,1785.000000,1762.000000,1766.000000,1543.451782,123300
2015-01-09,1776.000000,1776.000000,1740.000000,1743.000000,1523.350220,251300
2015-01-13,1738.000000,1752.000000,1716.000000,1752.000000,1531.216064,159000
2015-01-14,1731.000000,1745.000000,1702.000000,1705.000000,1490.138794,217000
2015-01-15,1701.000000,1734.000000,1701.000000,1729.000000,1511.114380,138600
2015-01-16,1708.000000,1713.000000,1685.000000,1713.000000,1497.130737,213700
2015-01-19,1728.000000,1728.000000,1682.000000,1704.000000,1489.264893,180300
2015-01-20,1710.000000,1719.000000,1696.000000,1715.000000,1498.878540,141200
2015-01-21,1716.000000,1726.000000,1694.000000,1720.000000,1503.248657,158300
2015-01-22,1697.000000,1702.000000,1661.000000,1693.000000,1479.651001,346100
2015-01-23,1702.000000,1716.000000,1682.000000,1704.000000,1489.264893,145200
2015-01-26,1704.000000,1712.000000,1686.000000,1706.000000,1491.012939,165300
2015-01-27,1713.000000,1736.000000,1708.000000,1732.000000,1513.736450,173600
2015-01-28,1724.000000,1748.000000,1724.000000,1741.000000,1521.602173,119000
2015-01-29,1733.000000,1750.000000,1733.000000,1739.000000,1519.854248,104000
2015-01-30,1750.000000,1773.000000,1750.000000,1759.000000,1537.333862,190500
2015-02-02,1769.000000,1771.000000,1739.000000,1759.000000,1537.333862,164900
2015-02-03,1780.000000,1780.000000,1746.000000,1758.000000,1536.459717,245200
2015-02-04,1772.000000,1798.000000,1759.000000,1765.000000,1542.577637,226500
2015-02-05,1760.000000,1795.000000,1753.000000,1784.000000,1559.183350,185200
2015-02-06,1785.000000,1795.000000,1765.000000,1770.000000,1546.947632,161400
2015-02-09,1794.000000,1800.000000,1778.000000,1792.000000,1566.175293,149000
2015-02-10,1786.000000,1791.000000,1767.000000,1775.000000,1551.317627,162000
2015-02-12,1793.000000,1813.000000,1779.000000,1784.000000,1559.183350,300000
2015-02-13,1784.000000,1802.000000,1779.000000,1797.000000,1570.545044,185900
2015-02-16,1800.000000,1805.000000,1785.000000,1786.000000,1560.931274,106500
2015-02-17,1788.000000,1789.000000,1733.000000,1742.000000,1522.476196,459600
2015-02-18,1751.000000,1754.000000,1733.000000,1740.000000,1520.728271,310000
2015-02-19,1746.000000,1770.000000,1743.000000,1755.000000,1533.837891,223300
2015-02-20,1768.000000,1769.000000,1757.000000,1765.000000,1542.577637,154200
2015-02-23,1765.000000,1774.000000,1762.000000,1772.000000,1548.695557,165800
2015-02-24,1770.000000,1775.000000,1760.000000,1762.000000,1539.955688,215300
2015-02-25,1764.000000,1780.000000,1756.000000,1778.000000,1553.939575,183300
2015-02-26,1780.000000,1788.000000,1768.000000,1786.000000,1560.931274,186800
2015-02-27,1790.000000,1798.000000,1771.000000,1776.000000,1552.191406,220800
2015-03-02,1791.000000,1794.000000,1776.000000,1779.000000,1554.813599,222000
2015-03-03,1782.000000,1792.000000,1778.000000,1788.000000,1562.679321,142300
2015-03-04,1784.000000,1800.000000,1777.000000,1786.000000,1560.931274,185900
2015-03-05,1780.000000,1787.000000,1771.000000,1772.000000,1548.695557,234800
2015-03-06,1775.000000,1792.000000,1775.000000,1777.000000,1553.065430,198900
2015-03-09,1779.000000,1798.000000,1771.000000,1787.000000,1561.805298,182800
2015-03-10,1790.000000,1793.000000,1778.000000,1779.000000,1554.813599,201800
2015-03-11,1781.000000,1785.000000,1776.000000,1776.000000,1552.191406,186800
2015-03-12,1783.000000,1794.000000,1777.000000,1778.000000,1553.939575,184500
2015-03-13,1778.000000,1781.000000,1767.000000,1767.000000,1544.325806,580100
2015-03-16,1767.000000,1789.000000,1767.000000,1782.000000,1557.435547,202100
2015-03-17,1790.000000,1792.000000,1780.000000,1781.000000,1556.561523,151500
2015-03-18,1781.000000,1786.000000,1770.000000,1784.000000,1559.183350,200700
2015-03-19,1783.000000,1783.000000,1752.000000,1753.000000,1532.090088,460900
2015-03-20,1762.000000,1762.000000,1750.000000,1760.000000,1538.207886,247000
2015-03-23,1768.000000,1775.000000,1761.000000,1768.000000,1545.199707,207200
2015-03-24,1769.000000,1778.000000,1760.000000,1769.000000,1546.073608,324000
2015-03-25,1775.000000,1785.000000,1771.000000,1782.000000,1557.435547,306600
2015-03-26,1780.000000,1790.000000,1772.000000,1779.000000,1554.813599,585500
2015-03-27,1740.000000,1751.000000,1702.000000,1715.000000,1524.588257,540300
2015-03-30,1718.000000,1725.000000,1694.000000,1702.000000,1513.031616,297500
2015-03-31,1705.000000,1713.000000,1694.000000,1694.000000,1505.920044,256400
2015-04-01,1693.000000,1705.000000,1670.000000,1670.000000,1484.584717,273600
2015-04-02,1678.000000,1694.000000,1678.000000,1685.000000,1497.919189,185200
2015-04-03,1685.000000,1697.000000,1676.000000,1697.000000,1508.587158,188200
2015-04-06,1698.000000,1705.000000,1682.000000,1685.000000,1497.919189,124100
2015-04-07,1694.000000,1696.000000,1685.000000,1693.000000,1505.031128,163200
2015-04-08,1693.000000,1706.000000,1691.000000,1694.000000,1505.920044,147800
2015-04-09,1701.000000,1709.000000,1694.000000,1707.000000,1517.476807,179400
2015-04-10,1707.000000,1709.000000,1692.000000,1704.000000,1514.809692,244900
2015-04-13,1710.000000,1710.000000,1682.000000,1683.000000,1496.141235,231100
2015-04-14,1684.000000,1704.000000,1684.000000,1696.000000,1507.697998,169100
2015-04-15,1700.000000,1700.000000,1680.000000,1680.000000,1493.474487,182300
2015-04-16,1682.000000,1688.000000,1673.000000,1682.000000,1495.252319,217600
2015-04-17,1689.000000,1698.000000,1682.000000,1685.000000,1497.919189,179800
2015-04-20,1687.000000,1688.000000,1663.000000,1666.000000,1481.028564,321400
2015-04-21,1666.000000,1672.000000,1657.000000,1659.000000,1474.806030,408600
2015-04-22,1659.000000,1673.000000,1655.000000,1671.000000,1485.473755,288500
2015-04-23,1672.000000,1683.000000,1672.000000,1681.000000,1494.363403,185100
2015-04-24,1680.000000,1685.000000,1673.000000,1681.000000,1494.363403,114800
2015-04-27,1684.000000,1689.000000,1677.000000,1678.000000,1491.696411,113400
2015-04-28,1680.000000,1687.000000,1676.000000,1680.000000,1493.474487,315000
2015-04-30,1678.000000,1680.000000,1661.000000,1661.000000,1476.583862,338600
2015-05-01,1662.000000,1666.000000,1651.000000,1652.000000,1468.583130,282600
2015-05-07,1650.000000,1653.000000,1632.000000,1636.000000,1454.359497,338800
2015-05-08,1685.000000,1770.000000,1684.000000,1761.000000,1565.481201,1159700
2015-05-11,1761.000000,1777.000000,1748.000000,1773.000000,1576.148804,411400
2015-05-12,1766.000000,1794.000000,1757.000000,1794.000000,1594.817261,483900
2015-05-13,1790.000000,1803.000000,1776.000000,1792.000000,1593.039307,354300
2015-05-14,1775.000000,1815.000000,1772.000000,1810.000000,1609.041016,373600
2015-05-15,1807.000000,1825.000000,1790.000000,1806.000000,1605.484863,304200
2015-05-18,1806.000000,1839.000000,1794.000000,1837.000000,1633.043091,334800
2015-05-19,1840.000000,1888.000000,1830.000000,1882.000000,1673.046753,576700
2015-05-20,1885.000000,1893.000000,1867.000000,1889.000000,1679.270020,276300
2015-05-21,1886.000000,1895.000000,1876.000000,1883.000000,1673.935791,281600
2015-05-22,1883.000000,1910.000000,1865.000000,1905.000000,1693.493164,408000
2015-05-25,1908.000000,1954.000000,1905.000000,1937.000000,1721.940430,330000
2015-05-26,1945.000000,1959.000000,1921.000000,1929.000000,1714.828735,246000
2015-05-27,1910.000000,1925.000000,1899.000000,1909.000000,1697.049316,295400
2015-05-28,1908.000000,1930.000000,1855.000000,1890.000000,1680.158813,545500
2015-05-29,1889.000000,1922.000000,1872.000000,1878.000000,1669.490967,412800
2015-06-01,1878.000000,1899.000000,1868.000000,1882.000000,1673.046753,142700
2015-06-02,1872.000000,1902.000000,1871.000000,1896.000000,1685.492554,237500
2015-06-03,1880.000000,1884.000000,1845.000000,1854.000000,1648.155762,280800
2015-06-04,1850.000000,1868.000000,1802.000000,1826.000000,1623.264404,396700
2015-06-05,1830.000000,1866.000000,1827.000000,1859.000000,1652.600464,325200
2015-06-08,1889.000000,1890.000000,1865.000000,1885.000000,1675.713745,272000
2015-06-09,1882.000000,1914.000000,1879.000000,1908.000000,1696.160034,370900
2015-06-10,1908.000000,1968.000000,1901.000000,1954.000000,1737.052979,540700
2015-06-11,1950.000000,1960.000000,1926.000000,1958.000000,1740.608765,478000
2015-06-12,1968.000000,1990.000000,1964.000000,1981.000000,1761.055298,479300
2015-06-15,1982.000000,1998.000000,1974.000000,1980.000000,1760.166382,205900
2015-06-16,1980.000000,1990.000000,1966.000000,1982.000000,1761.944214,181500
2015-06-17,1982.000000,2000.000000,1961.000000,1966.000000,1747.720581,260300
2015-06-18,1969.000000,1997.000000,1966.000000,1985.000000,1764.611084,233400
2015-06-19,1984.000000,2014.000000,1984.000000,1998.000000,1776.167603,320700
2015-06-22,1998.000000,2012.000000,1995.000000,2008.000000,1785.057373,142500
2015-06-23,2010.000000,2013.000000,1988.000000,2002.000000,1779.723633,163300
2015-06-24,1992.000000,1994.000000,1966.000000,1969.000000,1750.387695,233700
2015-06-25,1965.000000,1981.000000,1962.000000,1964.000000,1745.942749,138000
2015-06-26,1975.000000,1999.000000,1975.000000,1993.000000,1771.723022,194400
2015-06-29,1961.000000,1980.000000,1946.000000,1948.000000,1731.718994,264200
2015-06-30,1946.000000,1995.000000,1945.000000,1979.000000,1759.277344,238500
2015-07-01,1979.000000,1993.000000,1956.000000,1979.000000,1759.277344,165900
2015-07-02,1990.000000,2010.000000,1989.000000,2003.000000,1780.612671,208000
2015-07-03,2009.000000,2024.000000,1986.000000,2020.000000,1795.725220,313500
2015-07-06,2000.000000,2044.000000,2000.000000,2039.000000,1812.615479,343500
2015-07-07,2055.000000,2145.000000,2055.000000,2129.000000,1892.623047,518900
2015-07-08,2119.000000,2138.000000,2067.000000,2067.000000,1837.506958,369000
2015-07-09,2000.000000,2069.000000,1988.000000,2068.000000,1838.395874,355800
2015-07-10,2067.000000,2114.000000,2044.000000,2076.000000,1845.507690,303500
2015-07-13,2113.000000,2170.000000,2108.000000,2153.000000,1913.958496,276400
2015-07-14,2187.000000,2218.000000,2150.000000,2155.000000,1915.736450,261900
2015-07-15,2159.000000,2180.000000,2154.000000,2178.000000,1936.182739,166200
2015-07-16,2181.000000,2181.000000,2151.000000,2161.000000,1921.070068,163900
2015-07-17,2161.000000,2179.000000,2154.000000,2179.000000,1937.071777,150100
2015-07-21,2184.000000,2187.000000,2157.000000,2176.000000,1934.405029,132600
2015-07-22,2160.000000,2183.000000,2160.000000,2169.000000,1928.182129,118000
2015-07-23,2169.000000,2172.000000,2152.000000,2168.000000,1927.293213,96600
2015-07-24,2118.000000,2142.000000,2051.000000,2091.000000,1858.842163,452500
2015-07-27,2092.000000,2099.000000,2016.000000,2026.000000,1801.058960,331100
2015-07-28,2015.000000,2090.000000,2007.000000,2079.000000,1848.174561,196200
2015-07-29,2073.000000,2098.000000,2042.000000,2058.000000,1829.505981,192200
2015-07-30,2042.000000,2050.000000,2015.000000,2033.000000,1807.281860,190900
2015-07-31,2035.000000,2068.000000,2031.000000,2037.000000,1810.837646,141500
2015-08-03,2031.000000,2072.000000,2020.000000,2066.000000,1836.617920,160800
2015-08-04,2000.000000,2005.000000,1908.000000,1913.000000,1700.605225,655400
2015-08-05,1910.000000,1947.000000,1877.000000,1907.000000,1695.271240,425200
2015-08-06,1942.000000,1967.000000,1928.000000,1940.000000,1724.607422,306500
2015-08-07,1931.000000,1955.000000,1921.000000,1947.000000,1730.830200,132000
2015-08-10,1941.000000,1964.000000,1925.000000,1944.000000,1728.163086,125300
2015-08-11,1945.000000,1950.000000,1927.000000,1938.000000,1722.829346,149300
2015-08-12,1931.000000,1931.000000,1911.000000,1914.000000,1701.494019,159800
2015-08-13,1910.000000,1933.000000,1900.000000,1928.000000,1713.939575,199900
2015-08-14,1914.000000,1941.000000,1905.000000,1924.000000,1710.383545,154600
2015-08-17,1930.000000,1946.000000,1914.000000,1926.000000,1712.161743,97300
2015-08-18,1930.000000,1935.000000,1907.000000,1911.000000,1698.826904,107800
2015-08-19,1909.000000,1917.000000,1891.000000,1909.000000,1697.049316,149900
2015-08-20,1907.000000,1938.000000,1905.000000,1911.000000,1698.826904,159400
2015-08-21,1891.000000,1908.000000,1870.000000,1872.000000,1664.157227,215600
2015-08-24,1845.000000,1861.000000,1795.000000,1795.000000,1595.706055,280100
2015-08-25,1745.000000,1813.000000,1701.000000,1734.000000,1541.479004,292000
2015-08-26,1748.000000,1766.000000,1721.000000,1740.000000,1546.812744,289000
2015-08-27,1765.000000,1769.000000,1739.000000,1754.000000,1559.258423,292200
