Date,Open,High,Low,Close,Adj Close,Volume
2023-04-10,2361.000000,2369.000000,2343.000000,2357.000000,2357.000000,117300
2023-04-07,2362.000000,2366.000000,2349.000000,2351.000000,2351.000000,92200
2023-04-06,2352.000000,2369.000000,2346.000000,2354.000000,2354.000000,137900
2023-04-05,2390.000000,2392.000000,2353.000000,2356.000000,2356.000000,173800
2023-04-04,2393.000000,2397.000000,2377.000000,2395.000000,2395.000000,252300
2023-04-03,2398.000000,2400.000000,2384.000000,2393.000000,2393.000000,144300
2023-03-31,2378.000000,2388.000000,2367.000000,2375.000000,2375.000000,167900
2023-03-30,2358.000000,2371.000000,2346.000000,2366.000000,2366.000000,229200
2023-03-29,2394.000000,2413.000000,2383.000000,2412.000000,2347.000000,236200
2023-03-28,2396.000000,2398.000000,2366.000000,2378.000000,2313.916260,134700
2023-03-27,2395.000000,2400.000000,2384.000000,2388.000000,2323.646729,88500
2023-03-24,2362.000000,2392.000000,2360.000000,2379.000000,2314.889404,113100
2023-03-23,2342.000000,2375.000000,2340.000000,2370.000000,2306.131836,133100
2023-03-22,2375.000000,2376.000000,2345.000000,2357.000000,2293.482178,128000
2023-03-20,2357.000000,2368.000000,2333.000000,2337.000000,2274.021240,191300
2023-03-17,2377.000000,2380.000000,2348.000000,2373.000000,2309.051025,219300
2023-03-16,2355.000000,2379.000000,2347.000000,2376.000000,2311.970215,149900
2023-03-15,2390.000000,2396.000000,2377.000000,2390.000000,2325.593018,181600
2023-03-14,2376.000000,2381.000000,2339.000000,2358.000000,2294.455322,227600
2023-03-13,2445.000000,2445.000000,2392.000000,2409.000000,2344.080811,220600
2023-03-10,2480.000000,2485.000000,2451.000000,2456.000000,2389.814209,221700
2023-03-09,2459.000000,2505.000000,2456.000000,2505.000000,2437.493896,252100
2023-03-08,2454.000000,2459.000000,2444.000000,2453.000000,2386.895264,122800
2023-03-07,2449.000000,2464.000000,2446.000000,2456.000000,2389.814209,129800
2023-03-06,2449.000000,2455.000000,2437.000000,2446.000000,2380.083740,144900
2023-03-03,2455.000000,2463.000000,2447.000000,2450.000000,2383.976074,157900
2023-03-02,2435.000000,2451.000000,2429.000000,2445.000000,2379.110840,153000
2023-03-01,2428.000000,2433.000000,2416.000000,2429.000000,2363.541992,141400
2023-02-28,2453.000000,2456.000000,2423.000000,2424.000000,2358.676758,148000
2023-02-27,2420.000000,2448.000000,2420.000000,2447.000000,2381.056885,118800
2023-02-24,2403.000000,2416.000000,2400.000000,2415.000000,2349.919189,99200
2023-02-22,2445.000000,2446.000000,2409.000000,2409.000000,2344.080811,117100
2023-02-21,2441.000000,2452.000000,2430.000000,2440.000000,2374.245605,113500
2023-02-20,2440.000000,2458.000000,2440.000000,2443.000000,2377.164551,131200
2023-02-17,2404.000000,2427.000000,2404.000000,2418.000000,2352.838379,108700
2023-02-16,2415.000000,2417.000000,2388.000000,2410.000000,2345.053955,163100
2023-02-15,2421.000000,2438.000000,2407.000000,2415.000000,2349.919189,127600
2023-02-14,2393.000000,2432.000000,2393.000000,2431.000000,2365.488037,283900
2023-02-13,2390.000000,2395.000000,2369.000000,2374.000000,2310.024170,129700
2023-02-10,2394.000000,2409.000000,2378.000000,2392.000000,2327.539063,200900
2023-02-09,2393.000000,2397.000000,2381.000000,2386.000000,2321.700684,144300
2023-02-08,2384.000000,2399.000000,2362.000000,2394.000000,2329.485107,280100
2023-02-07,2370.000000,2390.000000,2337.000000,2385.000000,2320.727539,882200
2023-02-06,2411.000000,2437.000000,2392.000000,2437.000000,2371.326416,332200
2023-02-03,2401.000000,2413.000000,2378.000000,2390.000000,2325.593018,215200
2023-02-02,2445.000000,2446.000000,2395.000000,2411.000000,2346.027100,187500
2023-02-01,2476.000000,2479.000000,2436.000000,2440.000000,2374.245605,107700
2023-01-31,2444.000000,2467.000000,2442.000000,2465.000000,2398.571777,162800
2023-01-30,2430.000000,2435.000000,2423.000000,2434.000000,2368.407227,94300
2023-01-27,2435.000000,2436.000000,2415.000000,2434.000000,2368.407227,112200
2023-01-26,2438.000000,2444.000000,2431.000000,2438.000000,2372.299316,89900
2023-01-25,2430.000000,2438.000000,2420.000000,2432.000000,2366.461182,96500
2023-01-24,2429.000000,2439.000000,2423.000000,2435.000000,2369.380127,99000
2023-01-23,2434.000000,2441.000000,2423.000000,2425.000000,2359.649658,98400
2023-01-20,2408.000000,2433.000000,2405.000000,2424.000000,2358.676758,109700
2023-01-19,2410.000000,2411.000000,2397.000000,2404.000000,2339.215576,139300
2023-01-18,2402.000000,2433.000000,2396.000000,2423.000000,2357.703613,119400
2023-01-17,2410.000000,2419.000000,2392.000000,2402.000000,2337.269531,119100
2023-01-16,2385.000000,2420.000000,2382.000000,2401.000000,2336.296387,162000
2023-01-13,2400.000000,2419.000000,2394.000000,2400.000000,2335.323486,156600
2023-01-12,2418.000000,2436.000000,2411.000000,2413.000000,2347.973145,167400
2023-01-11,2433.000000,2440.000000,2417.000000,2418.000000,2352.838379,122500
2023-01-10,2450.000000,2466.000000,2429.000000,2433.000000,2367.434082,89000
2023-01-06,2445.000000,2457.000000,2426.000000,2445.000000,2379.110840,127100
2023-01-05,2451.000000,2457.000000,2427.000000,2444.000000,2378.137695,135600
2023-01-04,2509.000000,2509.000000,2461.000000,2466.000000,2399.544922,198000
2022-12-30,2503.000000,2525.000000,2488.000000,2510.000000,2442.359131,140400
2022-12-29,2500.000000,2506.000000,2475.000000,2501.000000,2433.601563,275900
2022-12-28,2512.000000,2513.000000,2493.000000,2513.000000,2445.278320,146300
2022-12-27,2476.000000,2516.000000,2476.000000,2514.000000,2446.251221,181900
2022-12-26,2483.000000,2483.000000,2452.000000,2470.000000,2403.437012,86000
2022-12-23,2461.000000,2483.000000,2457.000000,2472.000000,2405.383057,139000
2022-12-22,2442.000000,2463.000000,2433.000000,2463.000000,2396.625732,157600
2022-12-21,2437.000000,2440.000000,2415.000000,2434.000000,2368.407227,190600
2022-12-20,2420.000000,2455.000000,2401.000000,2437.000000,2371.326416,249100
2022-12-19,2398.000000,2421.000000,2389.000000,2410.000000,2345.053955,105500
2022-12-16,2410.000000,2416.000000,2393.000000,2399.000000,2334.350342,151800
2022-12-15,2430.000000,2442.000000,2415.000000,2416.000000,2350.892334,86300
2022-12-14,2414.000000,2429.000000,2406.000000,2428.000000,2362.568848,144900
2022-12-13,2400.000000,2421.000000,2398.000000,2410.000000,2345.053955,154800
2022-12-12,2400.000000,2411.000000,2375.000000,2381.000000,2316.835449,176500
2022-12-09,2412.000000,2421.000000,2402.000000,2414.000000,2348.946045,131300
2022-12-08,2442.000000,2443.000000,2410.000000,2417.000000,2351.865234,127500
2022-12-07,2416.000000,2441.000000,2410.000000,2434.000000,2368.407227,179400
2022-12-06,2405.000000,2433.000000,2392.000000,2431.000000,2365.488037,182300
2022-12-05,2412.000000,2418.000000,2383.000000,2418.000000,2352.838379,174800
2022-12-02,2414.000000,2423.000000,2393.000000,2415.000000,2349.919189,170900
2022-12-01,2469.000000,2470.000000,2434.000000,2439.000000,2373.272461,156300
2022-11-30,2441.000000,2477.000000,2438.000000,2456.000000,2389.814209,243500
2022-11-29,2476.000000,2486.000000,2461.000000,2482.000000,2415.113525,155700
2022-11-28,2510.000000,2512.000000,2472.000000,2481.000000,2414.140625,158000
2022-11-25,2490.000000,2505.000000,2478.000000,2497.000000,2429.709473,154300
2022-11-24,2480.000000,2490.000000,2468.000000,2486.000000,2419.005859,171500
2022-11-22,2442.000000,2477.000000,2439.000000,2468.000000,2401.490967,175000
2022-11-21,2455.000000,2466.000000,2432.000000,2440.000000,2374.245605,203000
2022-11-18,2452.000000,2474.000000,2443.000000,2466.000000,2399.544922,234700
2022-11-17,2413.000000,2435.000000,2404.000000,2435.000000,2369.380127,170700
2022-11-16,2379.000000,2412.000000,2370.000000,2409.000000,2344.080811,216100
2022-11-15,2380.000000,2391.000000,2371.000000,2377.000000,2312.943359,171100
2022-11-14,2378.000000,2389.000000,2351.000000,2382.000000,2317.808594,229700
2022-11-11,2464.000000,2470.000000,2384.000000,2384.000000,2319.754639,328100
2022-11-10,2430.000000,2455.000000,2422.000000,2453.000000,2386.895264,221000
2022-11-09,2426.000000,2440.000000,2405.000000,2440.000000,2374.245605,259300
2022-11-08,2495.000000,2523.000000,2426.000000,2443.000000,2377.164551,1010200
2022-11-07,2348.000000,2354.000000,2331.000000,2344.000000,2280.832520,332400
2022-11-04,2345.000000,2350.000000,2316.000000,2336.000000,2273.048096,264800
2022-11-02,2304.000000,2351.000000,2300.000000,2350.000000,2286.670898,312300
2022-11-01,2305.000000,2326.000000,2293.000000,2304.000000,2241.910400,182200
2022-10-31,2300.000000,2313.000000,2285.000000,2293.000000,2231.207031,162400
2022-10-28,2300.000000,2307.000000,2286.000000,2289.000000,2227.314697,401500
2022-10-27,2344.000000,2348.000000,2306.000000,2306.000000,2243.856689,197200
2022-10-26,2350.000000,2362.000000,2343.000000,2346.000000,2282.778564,164600
2022-10-25,2344.000000,2350.000000,2321.000000,2342.000000,2278.886475,166700
2022-10-24,2356.000000,2357.000000,2330.000000,2330.000000,2267.209717,169700
2022-10-21,2374.000000,2381.000000,2346.000000,2346.000000,2282.778564,225600
2022-10-20,2401.000000,2404.000000,2379.000000,2389.000000,2324.619873,131500
2022-10-19,2400.000000,2420.000000,2396.000000,2409.000000,2344.080811,105500
2022-10-18,2393.000000,2410.000000,2389.000000,2397.000000,2332.404297,114600
2022-10-17,2420.000000,2432.000000,2386.000000,2386.000000,2321.700684,185400
2022-10-14,2409.000000,2425.000000,2391.000000,2412.000000,2347.000000,224800
2022-10-13,2395.000000,2396.000000,2376.000000,2385.000000,2320.727539,173100
2022-10-12,2400.000000,2413.000000,2393.000000,2397.000000,2332.404297,167300
2022-10-11,2380.000000,2404.000000,2379.000000,2400.000000,2335.323486,200000
2022-10-07,2393.000000,2395.000000,2369.000000,2390.000000,2325.593018,227400
2022-10-06,2431.000000,2433.000000,2410.000000,2411.000000,2346.027100,221800
2022-10-05,2432.000000,2459.000000,2423.000000,2428.000000,2362.568848,291900
2022-10-04,2383.000000,2430.000000,2377.000000,2426.000000,2360.622803,631400
2022-10-03,2430.000000,2431.000000,2333.000000,2350.000000,2286.670898,2754300
2022-09-30,2436.000000,2463.000000,2420.000000,2460.000000,2393.706543,497300
2022-09-29,2397.000000,2442.000000,2394.000000,2435.000000,2369.380127,316600
2022-09-28,2418.000000,2420.000000,2365.000000,2396.000000,2331.431152,474700
2022-09-27,2370.000000,2421.000000,2367.000000,2406.000000,2341.161621,380900
2022-09-26,2366.000000,2383.000000,2351.000000,2371.000000,2307.104980,434300
2022-09-22,2385.000000,2393.000000,2373.000000,2373.000000,2309.051025,270200
2022-09-21,2390.000000,2403.000000,2383.000000,2399.000000,2334.350342,249700
2022-09-20,2423.000000,2435.000000,2397.000000,2416.000000,2350.892334,291600
2022-09-16,2390.000000,2426.000000,2389.000000,2412.000000,2347.000000,399500
2022-09-15,2426.000000,2428.000000,2381.000000,2394.000000,2329.485107,342100
2022-09-14,2424.000000,2442.000000,2407.000000,2418.000000,2352.838379,364400
2022-09-13,2430.000000,2472.000000,2418.000000,2462.000000,2395.652588,344500
2022-09-12,2458.000000,2458.000000,2430.000000,2435.000000,2369.380127,232000
2022-09-09,2440.000000,2463.000000,2419.000000,2453.000000,2386.895264,467000
2022-09-08,2418.000000,2464.000000,2412.000000,2440.000000,2374.245605,449400
2022-09-07,2490.000000,2506.000000,2400.000000,2401.000000,2336.296387,459400
2022-09-06,2459.000000,2513.000000,2439.000000,2499.000000,2431.655518,875500
2022-09-05,2487.000000,2507.000000,2452.000000,2499.000000,2431.655518,338300
2022-09-02,2525.000000,2545.000000,2512.000000,2514.000000,2446.251221,334500
2022-09-01,2484.000000,2527.000000,2483.000000,2514.000000,2446.251221,315000
2022-08-31,2501.000000,2515.000000,2475.000000,2492.000000,2424.844238,385300
2022-08-30,2496.000000,2518.000000,2493.000000,2511.000000,2443.332031,234400
2022-08-29,2498.000000,2517.000000,2492.000000,2492.000000,2424.844238,175100
2022-08-26,2521.000000,2543.000000,2521.000000,2527.000000,2458.900879,179700
2022-08-25,2529.000000,2537.000000,2520.000000,2520.000000,2452.089600,146400
2022-08-24,2550.000000,2558.000000,2521.000000,2532.000000,2463.766113,192900
2022-08-23,2525.000000,2554.000000,2518.000000,2547.000000,2478.362061,280400
2022-08-22,2492.000000,2538.000000,2481.000000,2532.000000,2463.766113,275700
2022-08-19,2498.000000,2514.000000,2482.000000,2501.000000,2433.601563,140400
2022-08-18,2479.000000,2505.000000,2479.000000,2497.000000,2429.709473,191300
2022-08-17,2473.000000,2484.000000,2458.000000,2477.000000,2410.248291,250200
2022-08-16,2496.000000,2511.000000,2471.000000,2473.000000,2406.356201,175800
2022-08-15,2511.000000,2527.000000,2491.000000,2492.000000,2424.844238,203700
2022-08-12,2533.000000,2537.000000,2505.000000,2520.000000,2452.089600,292800
2022-08-10,2546.000000,2546.000000,2455.000000,2484.000000,2417.059814,534000
2022-08-09,2617.000000,2678.000000,2546.000000,2550.000000,2481.281250,702500
2022-08-08,2448.000000,2487.000000,2446.000000,2479.000000,2412.194580,368200
2022-08-05,2403.000000,2434.000000,2403.000000,2430.000000,2364.514893,221300
2022-08-04,2435.000000,2446.000000,2396.000000,2413.000000,2347.973145,304800
2022-08-03,2458.000000,2458.000000,2415.000000,2422.000000,2356.730469,217300
2022-08-02,2480.000000,2480.000000,2448.000000,2458.000000,2391.760498,215200
2022-08-01,2489.000000,2517.000000,2488.000000,2491.000000,2423.871094,228100
2022-07-29,2479.000000,2483.000000,2459.000000,2478.000000,2411.221436,176000
2022-07-28,2466.000000,2486.000000,2460.000000,2480.000000,2413.167480,223500
2022-07-27,2507.000000,2509.000000,2458.000000,2465.000000,2398.571777,178500
2022-07-26,2500.000000,2520.000000,2495.000000,2507.000000,2439.439941,197000
2022-07-25,2461.000000,2498.000000,2461.000000,2489.000000,2421.925049,215900
2022-07-22,2477.000000,2484.000000,2457.000000,2458.000000,2391.760498,218000
2022-07-21,2456.000000,2482.000000,2448.000000,2481.000000,2414.140625,217700
2022-07-20,2488.000000,2506.000000,2472.000000,2475.000000,2408.302246,205400
2022-07-19,2465.000000,2476.000000,2448.000000,2467.000000,2400.517822,224800
2022-07-15,2502.000000,2507.000000,2465.000000,2478.000000,2411.221436,203800
2022-07-14,2516.000000,2532.000000,2512.000000,2514.000000,2446.251221,145400
2022-07-13,2569.000000,2586.000000,2512.000000,2515.000000,2447.224365,161300
2022-07-12,2521.000000,2562.000000,2503.000000,2541.000000,2472.523682,383000
2022-07-11,2520.000000,2533.000000,2503.000000,2524.000000,2455.981689,216500
2022-07-08,2513.000000,2525.000000,2488.000000,2498.000000,2430.682373,275100
2022-07-07,2502.000000,2531.000000,2495.000000,2514.000000,2446.251221,220600
2022-07-06,2504.000000,2524.000000,2487.000000,2502.000000,2434.574707,254200
2022-07-05,2548.000000,2570.000000,2541.000000,2543.000000,2474.469727,168400
2022-07-04,2556.000000,2577.000000,2543.000000,2550.000000,2481.281250,184200
2022-07-01,2554.000000,2583.000000,2533.000000,2543.000000,2474.469727,285500
2022-06-30,2568.000000,2590.000000,2545.000000,2554.000000,2485.173340,272700
2022-06-29,2565.000000,2568.000000,2538.000000,2554.000000,2485.173340,344000
2022-06-28,2537.000000,2575.000000,2525.000000,2569.000000,2499.769043,293200
2022-06-27,2578.000000,2580.000000,2539.000000,2557.000000,2488.092529,176600
2022-06-24,2569.000000,2572.000000,2534.000000,2554.000000,2485.173340,301600
2022-06-23,2592.000000,2599.000000,2559.000000,2588.000000,2518.257080,243900
2022-06-22,2614.000000,2614.000000,2575.000000,2591.000000,2521.176270,336600
2022-06-21,2574.000000,2629.000000,2555.000000,2606.000000,2535.771973,464900
2022-06-20,2564.000000,2633.000000,2556.000000,2572.000000,2502.688232,495800
2022-06-17,2511.000000,2613.000000,2511.000000,2557.000000,2488.092529,1146900
2022-06-16,2342.000000,2557.000000,2341.000000,2547.000000,2478.362061,1399800
2022-06-15,2330.000000,2343.000000,2320.000000,2320.000000,2257.479248,132100
2022-06-14,2333.000000,2348.000000,2321.000000,2331.000000,2268.182861,139300
2022-06-13,2326.000000,2350.000000,2317.000000,2346.000000,2282.778564,233000
2022-06-10,2361.000000,2375.000000,2338.000000,2339.000000,2275.967285,240900
2022-06-09,2338.000000,2372.000000,2335.000000,2353.000000,2289.590088,211300
2022-06-08,2345.000000,2359.000000,2334.000000,2336.000000,2273.048096,244300
2022-06-07,2301.000000,2344.000000,2295.000000,2330.000000,2267.209717,305800
2022-06-06,2285.000000,2300.000000,2279.000000,2284.000000,2222.449463,187800
2022-06-03,2287.000000,2293.000000,2270.000000,2281.000000,2219.530273,199700
2022-06-02,2293.000000,2301.000000,2267.000000,2274.000000,2212.718994,169100
2022-06-01,2240.000000,2311.000000,2239.000000,2290.000000,2228.287842,345100
2022-05-31,2265.000000,2278.000000,2230.000000,2233.000000,2172.823730,454400
2022-05-30,2227.000000,2263.000000,2226.000000,2261.000000,2200.069336,441400
2022-05-27,2238.000000,2238.000000,2201.000000,2223.000000,2163.093262,315700
2022-05-26,2225.000000,2241.000000,2210.000000,2224.000000,2164.066406,455600
2022-05-25,2323.000000,2325.000000,2216.000000,2217.000000,2157.255127,822700
2022-05-24,2362.000000,2367.000000,2319.000000,2327.000000,2264.290771,254100
2022-05-23,2367.000000,2382.000000,2358.000000,2370.000000,2306.131836,109200
2022-05-20,2350.000000,2362.000000,2341.000000,2344.000000,2280.832520,161600
2022-05-19,2363.000000,2378.000000,2351.000000,2372.000000,2308.077881,179400
2022-05-18,2442.000000,2447.000000,2402.000000,2419.000000,2353.811523,155100
2022-05-17,2450.000000,2468.000000,2436.000000,2449.000000,2383.002930,149100
2022-05-16,2465.000000,2469.000000,2412.000000,2444.000000,2378.137695,205100
2022-05-13,2416.000000,2465.000000,2398.000000,2461.000000,2394.679688,247800
2022-05-12,2411.000000,2438.000000,2399.000000,2408.000000,2343.107910,208600
2022-05-11,2415.000000,2424.000000,2387.000000,2417.000000,2351.865234,226000
2022-05-10,2381.000000,2438.000000,2368.000000,2428.000000,2362.568848,433300
2022-05-09,2406.000000,2406.000000,2356.000000,2363.000000,2299.320557,162000
2022-05-06,2380.000000,2402.000000,2377.000000,2396.000000,2331.431152,170100
2022-05-02,2385.000000,2389.000000,2366.000000,2377.000000,2312.943359,123600
2022-04-28,2337.000000,2402.000000,2336.000000,2396.000000,2331.431152,181600
2022-04-27,2368.000000,2373.000000,2315.000000,2324.000000,2261.371582,365600
2022-04-26,2370.000000,2398.000000,2370.000000,2382.000000,2317.808594,129300
2022-04-25,2350.000000,2367.000000,2341.000000,2359.000000,2295.428223,144400
2022-04-22,2373.000000,2386.000000,2364.000000,2375.000000,2310.997070,120600
2022-04-21,2411.000000,2421.000000,2387.000000,2393.000000,2328.511963,142700
2022-04-20,2367.000000,2405.000000,2359.000000,2404.000000,2339.215576,124600
2022-04-19,2355.000000,2367.000000,2347.000000,2362.000000,2298.347412,97200
2022-04-18,2347.000000,2350.000000,2315.000000,2342.000000,2278.886475,154500
2022-04-15,2385.000000,2390.000000,2364.000000,2365.000000,2301.266602,96300
2022-04-14,2363.000000,2405.000000,2363.000000,2391.000000,2326.565918,127300
2022-04-13,2350.000000,2381.000000,2348.000000,2374.000000,2310.024170,145100
2022-04-12,2380.000000,2395.000000,2345.000000,2347.000000,2283.751709,172200
2022-04-11,2403.000000,2409.000000,2377.000000,2397.000000,2332.404297,150900
2022-04-08,2410.000000,2427.000000,2395.000000,2411.000000,2346.027100,212000
2022-04-07,2362.000000,2406.000000,2356.000000,2401.000000,2336.296387,205300
2022-04-06,2399.000000,2405.000000,2372.000000,2374.000000,2310.024170,167200
2022-04-05,2423.000000,2439.000000,2412.000000,2414.000000,2348.946045,122800
2022-04-04,2429.000000,2439.000000,2402.000000,2438.000000,2372.299316,120800
2022-04-01,2397.000000,2419.000000,2382.000000,2411.000000,2346.027100,185000
2022-03-31,2411.000000,2433.000000,2396.000000,2397.000000,2332.404297,202300
2022-03-30,2492.000000,2492.000000,2420.000000,2444.000000,2378.137695,300000
2022-03-29,2551.000000,2551.000000,2524.000000,2544.000000,2421.925049,394200
2022-03-28,2548.000000,2567.000000,2534.000000,2556.000000,2433.349121,331500
2022-03-25,2525.000000,2525.000000,2499.000000,2520.000000,2399.076660,228700
2022-03-24,2513.000000,2519.000000,2487.000000,2508.000000,2387.652588,205800
2022-03-23,2530.000000,2539.000000,2516.000000,2531.000000,2409.548828,174600
2022-03-22,2527.000000,2536.000000,2507.000000,2515.000000,2394.316650,198600
2022-03-18,2498.000000,2504.000000,2470.000000,2490.000000,2370.516357,323100
2022-03-17,2534.000000,2534.000000,2477.000000,2496.000000,2376.228516,273600
2022-03-16,2558.000000,2558.000000,2510.000000,2510.000000,2389.556641,231300
2022-03-15,2497.000000,2554.000000,2486.000000,2541.000000,2419.069092,246100
2022-03-14,2463.000000,2525.000000,2460.000000,2501.000000,2380.988525,256900
2022-03-11,2416.000000,2457.000000,2394.000000,2446.000000,2328.627441,306800
2022-03-10,2374.000000,2435.000000,2366.000000,2427.000000,2310.539307,213700
2022-03-09,2346.000000,2356.000000,2330.000000,2333.000000,2221.050049,222500
2022-03-08,2400.000000,2417.000000,2340.000000,2350.000000,2237.234131,223600
2022-03-07,2430.000000,2441.000000,2404.000000,2429.000000,2312.443359,206900
2022-03-04,2419.000000,2455.000000,2410.000000,2448.000000,2330.531494,283900
2022-03-03,2451.000000,2489.000000,2448.000000,2469.000000,2350.523682,124500
2022-03-02,2450.000000,2459.000000,2433.000000,2433.000000,2316.251221,212300
2022-03-01,2515.000000,2526.000000,2482.000000,2488.000000,2368.612305,145400
2022-02-28,2474.000000,2522.000000,2468.000000,2515.000000,2394.316650,190100
2022-02-25,2494.000000,2501.000000,2442.000000,2453.000000,2335.291504,200700
2022-02-24,2520.000000,2525.000000,2476.000000,2509.000000,2388.604492,167600
2022-02-22,2549.000000,2558.000000,2496.000000,2542.000000,2420.020996,177500
2022-02-21,2608.000000,2608.000000,2570.000000,2579.000000,2455.245605,115600
2022-02-18,2626.000000,2649.000000,2621.000000,2629.000000,2502.846191,97100
2022-02-17,2639.000000,2648.000000,2618.000000,2647.000000,2519.982422,110900
2022-02-16,2657.000000,2659.000000,2628.000000,2652.000000,2524.742432,160600
2022-02-15,2645.000000,2658.000000,2614.000000,2630.000000,2503.798096,214600
2022-02-14,2640.000000,2647.000000,2600.000000,2633.000000,2506.654297,197300
2022-02-10,2618.000000,2661.000000,2596.000000,2660.000000,2532.358643,245400
2022-02-09,2652.000000,2652.000000,2608.000000,2632.000000,2505.702148,318400
2022-02-08,2549.000000,2663.000000,2546.000000,2654.000000,2526.646484,635400
2022-02-07,2481.000000,2504.000000,2477.000000,2499.000000,2379.084473,176800
2022-02-04,2506.000000,2513.000000,2490.000000,2499.000000,2379.084473,183100
2022-02-03,2459.000000,2495.000000,2459.000000,2492.000000,2372.420410,144400
2022-02-02,2433.000000,2463.000000,2414.000000,2453.000000,2335.291504,155800
2022-02-01,2447.000000,2447.000000,2413.000000,2438.000000,2321.011475,108800
2022-01-31,2439.000000,2454.000000,2423.000000,2446.000000,2328.627441,129700
2022-01-28,2421.000000,2437.000000,2414.000000,2426.000000,2309.587158,98800
2022-01-27,2434.000000,2434.000000,2376.000000,2395.000000,2280.074707,103200
2022-01-26,2444.000000,2444.000000,2412.000000,2425.000000,2308.635254,69800
2022-01-25,2412.000000,2427.000000,2390.000000,2427.000000,2310.539307,113700
2022-01-24,2389.000000,2427.000000,2382.000000,2426.000000,2309.587158,80700
2022-01-21,2353.000000,2383.000000,2336.000000,2383.000000,2268.650635,85300
2022-01-20,2360.000000,2397.000000,2360.000000,2365.000000,2251.514404,97100
2022-01-19,2381.000000,2398.000000,2360.000000,2363.000000,2249.610352,119800
2022-01-18,2450.000000,2450.000000,2403.000000,2404.000000,2288.642822,84600
2022-01-17,2423.000000,2444.000000,2419.000000,2428.000000,2311.491211,77500
2022-01-14,2423.000000,2427.000000,2388.000000,2402.000000,2286.739014,174600
2022-01-13,2452.000000,2452.000000,2432.000000,2439.000000,2321.963379,98300
2022-01-12,2425.000000,2465.000000,2423.000000,2458.000000,2340.051758,92400
2022-01-11,2418.000000,2429.000000,2401.000000,2425.000000,2308.635254,66300
2022-01-07,2423.000000,2445.000000,2407.000000,2410.000000,2294.354980,91700
2022-01-06,2452.000000,2456.000000,2415.000000,2416.000000,2300.067139,92500
2022-01-05,2443.000000,2459.000000,2426.000000,2458.000000,2340.051758,123000
2022-01-04,2414.000000,2437.000000,2402.000000,2424.000000,2307.683105,95200
2021-12-30,2410.000000,2421.000000,2396.000000,2405.000000,2289.594971,102100
2021-12-29,2403.000000,2425.000000,2403.000000,2418.000000,2301.971191,80700
2021-12-28,2355.000000,2400.000000,2353.000000,2400.000000,2284.834961,138200
2021-12-27,2359.000000,2361.000000,2339.000000,2352.000000,2239.138184,81900
2021-12-24,2366.000000,2374.000000,2356.000000,2356.000000,2242.946289,66600
2021-12-23,2379.000000,2386.000000,2366.000000,2371.000000,2257.226563,68000
2021-12-22,2378.000000,2382.000000,2360.000000,2368.000000,2254.370361,55400
2021-12-21,2388.000000,2388.000000,2365.000000,2376.000000,2261.986572,75100
2021-12-20,2370.000000,2391.000000,2359.000000,2365.000000,2251.514404,90800
2021-12-17,2437.000000,2441.000000,2400.000000,2401.000000,2285.786865,135100
