,日時,始値,高値,安値,終値,調整後終値,出来高(株)
70,2023/02/16,2415.0,2417.0,2388.0,2410.0,2410.0,163100
71,2023/02/15,2421.0,2438.0,2407.0,2415.0,2415.0,127600
72,2023/02/14,2393.0,2432.0,2393.0,2431.0,2431.0,283900
73,2023/02/13,2390.0,2395.0,2369.0,2374.0,2374.0,129700
74,2023/02/10,2394.0,2409.0,2378.0,2392.0,2392.0,200900
75,2023/02/09,2393.0,2397.0,2381.0,2386.0,2386.0,144300
76,2023/02/08,2384.0,2399.0,2362.0,2394.0,2394.0,280100
77,2023/02/07,2370.0,2390.0,2337.0,2385.0,2385.0,882200
78,2023/02/06,2411.0,2437.0,2392.0,2437.0,2437.0,332200
79,2023/02/03,2401.0,2413.0,2378.0,2390.0,2390.0,215200
80,2023/02/02,2445.0,2446.0,2395.0,2411.0,2411.0,187500
81,2023/02/01,2476.0,2479.0,2436.0,2440.0,2440.0,107700
82,2023/01/31,2444.0,2467.0,2442.0,2465.0,2465.0,162800
83,2023/01/30,2430.0,2435.0,2423.0,2434.0,2434.0,94300
84,2023/01/27,2435.0,2436.0,2415.0,2434.0,2434.0,112200
85,2023/01/26,2438.0,2444.0,2431.0,2438.0,2438.0,89900
86,2023/01/25,2430.0,2438.0,2420.0,2432.0,2432.0,96500
87,2023/01/24,2429.0,2439.0,2423.0,2435.0,2435.0,99000
88,2023/01/23,2434.0,2441.0,2423.0,2425.0,2425.0,98400
89,2023/01/20,2408.0,2433.0,2405.0,2424.0,2424.0,109700
90,2023/01/19,2410.0,2411.0,2397.0,2404.0,2404.0,139300
91,2023/01/18,2402.0,2433.0,2396.0,2423.0,2423.0,119400
92,2023/01/17,2410.0,2419.0,2392.0,2402.0,2402.0,119100
93,2023/01/16,2385.0,2420.0,2382.0,2401.0,2401.0,162000
94,2023/01/13,2400.0,2419.0,2394.0,2400.0,2400.0,156600
95,2023/01/12,2418.0,2436.0,2411.0,2413.0,2413.0,167400
96,2023/01/11,2433.0,2440.0,2417.0,2418.0,2418.0,122500
97,2023/01/10,2450.0,2466.0,2429.0,2433.0,2433.0,89000
98,2023/01/06,2445.0,2457.0,2426.0,2445.0,2445.0,127100
99,2023/01/05,2451.0,2457.0,2427.0,2444.0,2444.0,135600
100,2023/01/04,2509.0,2509.0,2461.0,2466.0,2466.0,198000
101,2022/12/30,2503.0,2525.0,2488.0,2510.0,2510.0,140400
102,2022/12/29,2500.0,2506.0,2475.0,2501.0,2501.0,275900
103,2022/12/28,2512.0,2513.0,2493.0,2513.0,2513.0,146300
104,2022/12/27,2476.0,2516.0,2476.0,2514.0,2514.0,181900
105,2022/12/26,2483.0,2483.0,2452.0,2470.0,2470.0,86000
106,2022/12/23,2461.0,2483.0,2457.0,2472.0,2472.0,139000
107,2022/12/22,2442.0,2463.0,2433.0,2463.0,2463.0,157600
108,2022/12/21,2437.0,2440.0,2415.0,2434.0,2434.0,190600
109,2022/12/20,2420.0,2455.0,2401.0,2437.0,2437.0,249100
110,2022/12/19,2398.0,2421.0,2389.0,2410.0,2410.0,105500
111,2022/12/16,2410.0,2416.0,2393.0,2399.0,2399.0,151800
112,2022/12/15,2430.0,2442.0,2415.0,2416.0,2416.0,86300
113,2022/12/14,2414.0,2429.0,2406.0,2428.0,2428.0,144900
114,2022/12/13,2400.0,2421.0,2398.0,2410.0,2410.0,154800
115,2022/12/12,2400.0,2411.0,2375.0,2381.0,2381.0,176500
116,2022/12/09,2412.0,2421.0,2402.0,2414.0,2414.0,131300
117,2022/12/08,2442.0,2443.0,2410.0,2417.0,2417.0,127500
118,2022/12/07,2416.0,2441.0,2410.0,2434.0,2434.0,179400
119,2022/12/06,2405.0,2433.0,2392.0,2431.0,2431.0,182300
120,2022/12/05,2412.0,2418.0,2383.0,2418.0,2418.0,174800
121,2022/12/02,2414.0,2423.0,2393.0,2415.0,2415.0,170900
122,2022/12/01,2469.0,2470.0,2434.0,2439.0,2439.0,156300
123,2022/11/30,2441.0,2477.0,2438.0,2456.0,2456.0,243500
124,2022/11/29,2476.0,2486.0,2461.0,2482.0,2482.0,155700
125,2022/11/28,2510.0,2512.0,2472.0,2481.0,2481.0,158000
126,2022/11/25,2490.0,2505.0,2478.0,2497.0,2497.0,154300
127,2022/11/24,2480.0,2490.0,2468.0,2486.0,2486.0,171500
128,2022/11/22,2442.0,2477.0,2439.0,2468.0,2468.0,175000
129,2022/11/21,2455.0,2466.0,2432.0,2440.0,2440.0,203000
130,2022/11/18,2452.0,2474.0,2443.0,2466.0,2466.0,234700
131,2022/11/17,2413.0,2435.0,2404.0,2435.0,2435.0,170700
132,2022/11/16,2379.0,2412.0,2370.0,2409.0,2409.0,216100
133,2022/11/15,2380.0,2391.0,2371.0,2377.0,2377.0,171100
134,2022/11/14,2378.0,2389.0,2351.0,2382.0,2382.0,229700
135,2022/11/11,2464.0,2470.0,2384.0,2384.0,2384.0,328100
136,2022/11/10,2430.0,2455.0,2422.0,2453.0,2453.0,221000
137,2022/11/09,2426.0,2440.0,2405.0,2440.0,2440.0,259300
138,2022/11/08,2495.0,2523.0,2426.0,2443.0,2443.0,1010200
139,2022/11/07,2348.0,2354.0,2331.0,2344.0,2344.0,332400
140,2022/11/04,2345.0,2350.0,2316.0,2336.0,2336.0,264800
141,2022/11/02,2304.0,2351.0,2300.0,2350.0,2350.0,312300
142,2022/11/01,2305.0,2326.0,2293.0,2304.0,2304.0,182200
143,2022/10/31,2300.0,2313.0,2285.0,2293.0,2293.0,162400
144,2022/10/28,2300.0,2307.0,2286.0,2289.0,2289.0,401500
145,2022/10/27,2344.0,2348.0,2306.0,2306.0,2306.0,197200
146,2022/10/26,2350.0,2362.0,2343.0,2346.0,2346.0,164600
147,2022/10/25,2344.0,2350.0,2321.0,2342.0,2342.0,166700
148,2022/10/24,2356.0,2357.0,2330.0,2330.0,2330.0,169700
149,2022/10/21,2374.0,2381.0,2346.0,2346.0,2346.0,225600
150,2022/10/20,2401.0,2404.0,2379.0,2389.0,2389.0,131500
151,2022/10/19,2400.0,2420.0,2396.0,2409.0,2409.0,105500
152,2022/10/18,2393.0,2410.0,2389.0,2397.0,2397.0,114600
153,2022/10/17,2420.0,2432.0,2386.0,2386.0,2386.0,185400
154,2022/10/14,2409.0,2425.0,2391.0,2412.0,2412.0,224800
155,2022/10/13,2395.0,2396.0,2376.0,2385.0,2385.0,173100
156,2022/10/12,2400.0,2413.0,2393.0,2397.0,2397.0,167300
157,2022/10/11,2380.0,2404.0,2379.0,2400.0,2400.0,200000
158,2022/10/07,2393.0,2395.0,2369.0,2390.0,2390.0,227400
159,2022/10/06,2431.0,2433.0,2410.0,2411.0,2411.0,221800
160,2022/10/05,2432.0,2459.0,2423.0,2428.0,2428.0,291900
161,2022/10/04,2383.0,2430.0,2377.0,2426.0,2426.0,631400
162,2022/10/03,2430.0,2431.0,2333.0,2350.0,2350.0,2754300
163,2022/09/30,2436.0,2463.0,2420.0,2460.0,2460.0,497300
164,2022/09/29,2397.0,2442.0,2394.0,2435.0,2435.0,316600
165,2022/09/28,2418.0,2420.0,2365.0,2396.0,2396.0,474700
166,2022/09/27,2370.0,2421.0,2367.0,2406.0,2406.0,380900
167,2022/09/26,2366.0,2383.0,2351.0,2371.0,2371.0,434300
168,2022/09/22,2385.0,2393.0,2373.0,2373.0,2373.0,270200
169,2022/09/21,2390.0,2403.0,2383.0,2399.0,2399.0,249700
170,2022/09/20,2423.0,2435.0,2397.0,2416.0,2416.0,291600
171,2022/09/16,2390.0,2426.0,2389.0,2412.0,2412.0,399500
172,2022/09/15,2426.0,2428.0,2381.0,2394.0,2394.0,342100
173,2022/09/14,2424.0,2442.0,2407.0,2418.0,2418.0,364400
174,2022/09/13,2430.0,2472.0,2418.0,2462.0,2462.0,344500
175,2022/09/12,2458.0,2458.0,2430.0,2435.0,2435.0,232000
176,2022/09/09,2440.0,2463.0,2419.0,2453.0,2453.0,467000
177,2022/09/08,2418.0,2464.0,2412.0,2440.0,2440.0,449400
178,2022/09/07,2490.0,2506.0,2400.0,2401.0,2401.0,459400
179,2022/09/06,2459.0,2513.0,2439.0,2499.0,2499.0,875500
180,2022/09/05,2487.0,2507.0,2452.0,2499.0,2499.0,338300
181,2022/09/02,2525.0,2545.0,2512.0,2514.0,2514.0,334500
182,2022/09/01,2484.0,2527.0,2483.0,2514.0,2514.0,315000
183,2022/08/31,2501.0,2515.0,2475.0,2492.0,2492.0,385300
184,2022/08/30,2496.0,2518.0,2493.0,2511.0,2511.0,234400
185,2022/08/29,2498.0,2517.0,2492.0,2492.0,2492.0,175100
186,2022/08/26,2521.0,2543.0,2521.0,2527.0,2527.0,179700
187,2022/08/25,2529.0,2537.0,2520.0,2520.0,2520.0,146400
188,2022/08/24,2550.0,2558.0,2521.0,2532.0,2532.0,192900
189,2022/08/23,2525.0,2554.0,2518.0,2547.0,2547.0,280400
190,2022/08/22,2492.0,2538.0,2481.0,2532.0,2532.0,275700
191,2022/08/19,2498.0,2514.0,2482.0,2501.0,2501.0,140400
192,2022/08/18,2479.0,2505.0,2479.0,2497.0,2497.0,191300
193,2022/08/17,2473.0,2484.0,2458.0,2477.0,2477.0,250200
194,2022/08/16,2496.0,2511.0,2471.0,2473.0,2473.0,175800
195,2022/08/15,2511.0,2527.0,2491.0,2492.0,2492.0,203700
196,2022/08/12,2533.0,2537.0,2505.0,2520.0,2520.0,292800
197,2022/08/10,2546.0,2546.0,2455.0,2484.0,2484.0,534000
198,2022/08/09,2617.0,2678.0,2546.0,2550.0,2550.0,702500
199,2022/08/08,2448.0,2487.0,2446.0,2479.0,2479.0,368200
200,2022/08/05,2403.0,2434.0,2403.0,2430.0,2430.0,221300
201,2022/08/04,2435.0,2446.0,2396.0,2413.0,2413.0,304800
202,2022/08/03,2458.0,2458.0,2415.0,2422.0,2422.0,217300
203,2022/08/02,2480.0,2480.0,2448.0,2458.0,2458.0,215200
204,2022/08/01,2489.0,2517.0,2488.0,2491.0,2491.0,228100
205,2022/07/29,2479.0,2483.0,2459.0,2478.0,2478.0,176000
206,2022/07/28,2466.0,2486.0,2460.0,2480.0,2480.0,223500
207,2022/07/27,2507.0,2509.0,2458.0,2465.0,2465.0,178500
208,2022/07/26,2500.0,2520.0,2495.0,2507.0,2507.0,197000
209,2022/07/25,2461.0,2498.0,2461.0,2489.0,2489.0,215900
210,2022/07/22,2477.0,2484.0,2457.0,2458.0,2458.0,218000
211,2022/07/21,2456.0,2482.0,2448.0,2481.0,2481.0,217700
212,2022/07/20,2488.0,2506.0,2472.0,2475.0,2475.0,205400
213,2022/07/19,2465.0,2476.0,2448.0,2467.0,2467.0,224800
214,2022/07/15,2502.0,2507.0,2465.0,2478.0,2478.0,203800
215,2022/07/14,2516.0,2532.0,2512.0,2514.0,2514.0,145400
216,2022/07/13,2569.0,2586.0,2512.0,2515.0,2515.0,161300
217,2022/07/12,2521.0,2562.0,2503.0,2541.0,2541.0,383000
218,2022/07/11,2520.0,2533.0,2503.0,2524.0,2524.0,216500
219,2022/07/08,2513.0,2525.0,2488.0,2498.0,2498.0,275100
220,2022/07/07,2502.0,2531.0,2495.0,2514.0,2514.0,220600
221,2022/07/06,2504.0,2524.0,2487.0,2502.0,2502.0,254200
222,2022/07/05,2548.0,2570.0,2541.0,2543.0,2543.0,168400
223,2022/07/04,2556.0,2577.0,2543.0,2550.0,2550.0,184200
224,2022/07/01,2554.0,2583.0,2533.0,2543.0,2543.0,285500
225,2022/06/30,2568.0,2590.0,2545.0,2554.0,2554.0,272700
226,2022/06/29,2565.0,2568.0,2538.0,2554.0,2554.0,344000
227,2022/06/28,2537.0,2575.0,2525.0,2569.0,2569.0,293200
228,2022/06/27,2578.0,2580.0,2539.0,2557.0,2557.0,176600
229,2022/06/24,2569.0,2572.0,2534.0,2554.0,2554.0,301600
230,2022/06/23,2592.0,2599.0,2559.0,2588.0,2588.0,243900
231,2022/06/22,2614.0,2614.0,2575.0,2591.0,2591.0,336600
232,2022/06/21,2574.0,2629.0,2555.0,2606.0,2606.0,464900
233,2022/06/20,2564.0,2633.0,2556.0,2572.0,2572.0,495800
234,2022/06/17,2511.0,2613.0,2511.0,2557.0,2557.0,1146900
235,2022/06/16,2342.0,2557.0,2341.0,2547.0,2547.0,1399800
236,2022/06/15,2330.0,2343.0,2320.0,2320.0,2320.0,132100
237,2022/06/14,2333.0,2348.0,2321.0,2331.0,2331.0,139300
238,2022/06/13,2326.0,2350.0,2317.0,2346.0,2346.0,233000
239,2022/06/10,2361.0,2375.0,2338.0,2339.0,2339.0,240900
240,2022/06/09,2338.0,2372.0,2335.0,2353.0,2353.0,211300
241,2022/06/08,2345.0,2359.0,2334.0,2336.0,2336.0,244300
242,2022/06/07,2301.0,2344.0,2295.0,2330.0,2330.0,305800
243,2022/06/06,2285.0,2300.0,2279.0,2284.0,2284.0,187800
244,2022/06/03,2287.0,2293.0,2270.0,2281.0,2281.0,199700
245,2022/06/02,2293.0,2301.0,2267.0,2274.0,2274.0,169100
246,2022/06/01,2240.0,2311.0,2239.0,2290.0,2290.0,345100
247,2022/05/31,2265.0,2278.0,2230.0,2233.0,2233.0,454400
248,2022/05/30,2227.0,2263.0,2226.0,2261.0,2261.0,441400
249,2022/05/27,2238.0,2238.0,2201.0,2223.0,2223.0,315700
250,2022/05/26,2225.0,2241.0,2210.0,2224.0,2224.0,455600
251,2022/05/25,2323.0,2325.0,2216.0,2217.0,2217.0,822700
252,2022/05/24,2362.0,2367.0,2319.0,2327.0,2327.0,254100
253,2022/05/23,2367.0,2382.0,2358.0,2370.0,2370.0,109200
254,2022/05/20,2350.0,2362.0,2341.0,2344.0,2344.0,161600
255,2022/05/19,2363.0,2378.0,2351.0,2372.0,2372.0,179400
256,2022/05/18,2442.0,2447.0,2402.0,2419.0,2419.0,155100
257,2022/05/17,2450.0,2468.0,2436.0,2449.0,2449.0,176600
258,2022/05/16,2465.0,2469.0,2412.0,2444.0,2444.0,205100
259,2022/05/13,2416.0,2465.0,2398.0,2461.0,2461.0,247800
260,2022/05/12,2411.0,2438.0,2399.0,2408.0,2408.0,208600
261,2022/05/11,2415.0,2424.0,2387.0,2417.0,2417.0,226000
262,2022/05/10,2381.0,2438.0,2368.0,2428.0,2428.0,433300
263,2022/05/09,2406.0,2406.0,2356.0,2363.0,2363.0,162000
264,2022/05/06,2380.0,2402.0,2377.0,2396.0,2396.0,170100
265,2022/05/02,2385.0,2389.0,2366.0,2377.0,2377.0,123600
266,2022/04/28,2337.0,2402.0,2336.0,2396.0,2396.0,181600
267,2022/04/27,2368.0,2373.0,2315.0,2324.0,2324.0,365600
268,2022/04/26,2370.0,2398.0,2370.0,2382.0,2382.0,129300
269,2022/04/25,2350.0,2367.0,2341.0,2359.0,2359.0,144400
270,2022/04/22,2373.0,2386.0,2364.0,2375.0,2375.0,120600
271,2022/04/21,2411.0,2421.0,2387.0,2393.0,2393.0,142700
272,2022/04/20,2367.0,2405.0,2359.0,2404.0,2404.0,124600
273,2022/04/19,2355.0,2367.0,2347.0,2362.0,2362.0,97200
274,2022/04/18,2347.0,2350.0,2315.0,2342.0,2342.0,154500
275,2022/04/15,2385.0,2390.0,2364.0,2365.0,2365.0,96300
276,2022/04/14,2363.0,2405.0,2363.0,2391.0,2391.0,127300
277,2022/04/13,2350.0,2381.0,2348.0,2374.0,2374.0,145100
278,2022/04/12,2380.0,2395.0,2345.0,2347.0,2347.0,172200
279,2022/04/11,2403.0,2409.0,2377.0,2397.0,2397.0,150900
280,2022/04/08,2410.0,2427.0,2395.0,2411.0,2411.0,212000
281,2022/04/07,2362.0,2406.0,2356.0,2401.0,2401.0,205300
282,2022/04/06,2399.0,2405.0,2372.0,2374.0,2374.0,167200
283,2022/04/05,2423.0,2439.0,2412.0,2414.0,2414.0,122800
284,2022/04/04,2429.0,2439.0,2402.0,2438.0,2438.0,120800
285,2022/04/01,2397.0,2419.0,2382.0,2411.0,2411.0,185000
286,2022/03/31,2411.0,2433.0,2396.0,2397.0,2397.0,202300
287,2022/03/30,2492.0,2492.0,2420.0,2444.0,2444.0,300000
288,2022/03/29,2551.0,2551.0,2524.0,2544.0,2544.0,394200
289,2022/03/28,2548.0,2567.0,2534.0,2556.0,2556.0,331500
290,2022/03/25,2525.0,2525.0,2499.0,2520.0,2520.0,228700
291,2022/03/24,2513.0,2519.0,2487.0,2508.0,2508.0,205800
292,2022/03/23,2530.0,2539.0,2516.0,2531.0,2531.0,174600
293,2022/03/22,2527.0,2536.0,2507.0,2515.0,2515.0,198600
294,2022/03/18,2498.0,2504.0,2470.0,2490.0,2490.0,323100
295,2022/03/17,2534.0,2534.0,2477.0,2496.0,2496.0,273600
296,2022/03/16,2558.0,2558.0,2510.0,2510.0,2510.0,231300
297,2022/03/15,2497.0,2554.0,2486.0,2541.0,2541.0,246100
298,2022/03/14,2463.0,2525.0,2460.0,2501.0,2501.0,256900
299,2022/03/11,2416.0,2457.0,2394.0,2446.0,2446.0,306800
300,2022/03/10,2374.0,2435.0,2366.0,2427.0,2427.0,213700
301,2022/03/09,2346.0,2356.0,2330.0,2333.0,2333.0,222500
302,2022/03/08,2400.0,2417.0,2340.0,2350.0,2350.0,223600
303,2022/03/07,2430.0,2441.0,2404.0,2429.0,2429.0,206900
304,2022/03/04,2419.0,2455.0,2410.0,2448.0,2448.0,283900
305,2022/03/03,2451.0,2489.0,2448.0,2469.0,2469.0,124500
306,2022/03/02,2450.0,2459.0,2433.0,2433.0,2433.0,212300
307,2022/03/01,2515.0,2526.0,2482.0,2488.0,2488.0,145400
308,2022/02/28,2474.0,2522.0,2468.0,2515.0,2515.0,190100
309,2022/02/25,2494.0,2501.0,2442.0,2453.0,2453.0,200700
310,2022/02/24,2520.0,2525.0,2476.0,2509.0,2509.0,167600
311,2022/02/22,2549.0,2558.0,2496.0,2542.0,2542.0,177500
312,2022/02/21,2608.0,2608.0,2570.0,2579.0,2579.0,115600
313,2022/02/18,2626.0,2649.0,2621.0,2629.0,2629.0,97100
314,2022/02/17,2639.0,2648.0,2618.0,2647.0,2647.0,110900
315,2022/02/16,2657.0,2659.0,2628.0,2652.0,2652.0,160600
316,2022/02/15,2645.0,2658.0,2614.0,2630.0,2630.0,214600
317,2022/02/14,2640.0,2647.0,2600.0,2633.0,2633.0,197300
318,2022/02/10,2618.0,2661.0,2596.0,2660.0,2660.0,245400
319,2022/02/09,2652.0,2652.0,2608.0,2632.0,2632.0,318400
320,2022/02/08,2549.0,2663.0,2546.0,2654.0,2654.0,635400
321,2022/02/07,2481.0,2504.0,2477.0,2499.0,2499.0,176800
322,2022/02/04,2506.0,2513.0,2490.0,2499.0,2499.0,183100
323,2022/02/03,2459.0,2495.0,2459.0,2492.0,2492.0,144400
324,2022/02/02,2433.0,2463.0,2414.0,2453.0,2453.0,155800
325,2022/02/01,2447.0,2447.0,2413.0,2438.0,2438.0,108800
326,2022/01/31,2439.0,2454.0,2423.0,2446.0,2446.0,129700
327,2022/01/28,2421.0,2437.0,2414.0,2426.0,2426.0,98800
328,2022/01/27,2434.0,2434.0,2376.0,2395.0,2395.0,103200
329,2022/01/26,2444.0,2444.0,2412.0,2425.0,2425.0,69800
330,2022/01/25,2412.0,2427.0,2390.0,2427.0,2427.0,113700
331,2022/01/24,2389.0,2427.0,2382.0,2426.0,2426.0,80700
332,2022/01/21,2353.0,2383.0,2336.0,2383.0,2383.0,85300
333,2022/01/20,2360.0,2397.0,2360.0,2365.0,2365.0,97100
334,2022/01/19,2381.0,2398.0,2360.0,2363.0,2363.0,119800
335,2022/01/18,2450.0,2450.0,2403.0,2404.0,2404.0,84600
336,2022/01/17,2423.0,2444.0,2419.0,2428.0,2428.0,77500
337,2022/01/14,2423.0,2427.0,2388.0,2402.0,2402.0,174600
338,2022/01/13,2452.0,2452.0,2432.0,2439.0,2439.0,98300
339,2022/01/12,2425.0,2465.0,2423.0,2458.0,2458.0,92400
340,2022/01/11,2418.0,2429.0,2401.0,2425.0,2425.0,66300
341,2022/01/07,2423.0,2445.0,2407.0,2410.0,2410.0,91700
342,2022/01/06,2452.0,2456.0,2415.0,2416.0,2416.0,92500
343,2022/01/05,2443.0,2459.0,2426.0,2458.0,2458.0,123000
344,2022/01/04,2414.0,2437.0,2402.0,2424.0,2424.0,95200
345,2021/12/30,2410.0,2421.0,2396.0,2405.0,2405.0,102100
346,2021/12/29,2403.0,2425.0,2403.0,2418.0,2418.0,80700
347,2021/12/28,2355.0,2400.0,2353.0,2400.0,2400.0,138200
348,2021/12/27,2359.0,2361.0,2339.0,2352.0,2352.0,81900
349,2021/12/24,2366.0,2374.0,2356.0,2356.0,2356.0,66600
350,2021/12/23,2379.0,2386.0,2366.0,2371.0,2371.0,68000
351,2021/12/22,2378.0,2382.0,2360.0,2368.0,2368.0,55400
352,2021/12/21,2388.0,2388.0,2365.0,2376.0,2376.0,75100
353,2021/12/20,2370.0,2391.0,2359.0,2365.0,2365.0,90800
354,2021/12/17,2437.0,2441.0,2400.0,2401.0,2401.0,135100
355,2021/12/16,2445.0,2445.0,2423.0,2437.0,2437.0,93400
356,2021/12/15,2396.0,2420.0,2392.0,2419.0,2419.0,111600
357,2021/12/14,2360.0,2389.0,2360.0,2387.0,2387.0,99600
358,2021/12/13,2381.0,2381.0,2356.0,2364.0,2364.0,57900
359,2021/12/10,2366.0,2380.0,2352.0,2356.0,2356.0,108900
360,2021/12/09,2379.0,2392.0,2361.0,2365.0,2365.0,87200
361,2021/12/08,2409.0,2409.0,2383.0,2385.0,2385.0,101800
362,2021/12/07,2382.0,2417.0,2371.0,2409.0,2409.0,127300
363,2021/12/06,2368.0,2388.0,2360.0,2377.0,2377.0,125900
364,2021/12/03,2333.0,2358.0,2315.0,2358.0,2358.0,103200
365,2021/12/02,2276.0,2314.0,2267.0,2303.0,2303.0,157000
366,2021/12/01,2265.0,2307.0,2264.0,2299.0,2299.0,144600
367,2021/11/30,2299.0,2338.0,2277.0,2277.0,2277.0,205000
368,2021/11/29,2306.0,2310.0,2265.0,2269.0,2269.0,169300
369,2021/11/26,2351.0,2351.0,2320.0,2330.0,2330.0,121200
370,2021/11/25,2371.0,2378.0,2351.0,2355.0,2355.0,86000
371,2021/11/24,2391.0,2414.0,2372.0,2373.0,2373.0,120600
372,2021/11/22,2360.0,2381.0,2346.0,2376.0,2376.0,92400
373,2021/11/19,2367.0,2380.0,2358.0,2364.0,2364.0,86900
374,2021/11/18,2370.0,2375.0,2351.0,2364.0,2364.0,126100
375,2021/11/17,2427.0,2427.0,2378.0,2378.0,2378.0,157500
