,日時,始値,高値,安値,終値,調整後終値,出来高(株)
92,2022/08/15,2008.0,2010.0,1993.0,1997.0,1997.0,1203700
93,2022/08/12,2007.0,2017.0,2006.0,2010.0,2010.0,1027100
94,2022/08/10,2011.0,2012.0,2002.0,2007.0,2007.0,1042500
95,2022/08/09,2005.0,2013.0,1997.0,1999.0,1999.0,1878900
96,2022/08/08,2021.0,2026.0,2011.0,2016.0,2016.0,1029400
97,2022/08/05,2020.0,2025.0,2011.0,2014.0,2014.0,936700
98,2022/08/04,2011.0,2020.0,2001.0,2017.0,2017.0,1518200
99,2022/08/03,2023.0,2031.0,2006.0,2014.0,2014.0,1556600
100,2022/08/02,2039.0,2043.0,2020.0,2023.0,2023.0,1130900
101,2022/08/01,2043.0,2051.0,2040.0,2046.0,2046.0,1126700
102,2022/07/29,2050.0,2055.0,2039.0,2046.0,2046.0,1010900
103,2022/07/28,2062.0,2064.0,2048.0,2056.0,2056.0,1860700
104,2022/07/27,2037.0,2045.0,2033.0,2036.0,2036.0,1144300
105,2022/07/26,2038.0,2047.0,2020.0,2029.0,2029.0,1892900
106,2022/07/25,2046.0,2052.0,2040.0,2045.0,2045.0,1140500
107,2022/07/22,2050.0,2055.0,2041.0,2054.0,2054.0,1239200
108,2022/07/21,2044.0,2044.0,2032.0,2039.0,2039.0,1125700
109,2022/07/20,2057.0,2061.0,2050.0,2052.0,2052.0,1711400
110,2022/07/19,2056.0,2057.0,2041.0,2055.0,2055.0,971500
111,2022/07/15,2044.0,2056.0,2040.0,2051.0,2051.0,641100
112,2022/07/14,2050.0,2056.0,2044.0,2048.0,2048.0,792900
113,2022/07/13,2027.0,2045.0,2027.0,2032.0,2032.0,749100
114,2022/07/12,2050.0,2054.0,2027.0,2036.0,2036.0,1048000
115,2022/07/11,2051.0,2062.0,2045.0,2059.0,2059.0,969100
116,2022/07/08,2043.0,2056.0,2037.0,2041.0,2041.0,1085000
117,2022/07/07,2035.0,2043.0,2022.0,2037.0,2037.0,1403800
118,2022/07/06,2026.0,2033.0,2009.0,2011.0,2011.0,1493900
119,2022/07/05,2045.0,2046.0,2028.0,2033.0,2033.0,860600
120,2022/07/04,2028.0,2051.0,2027.0,2045.0,2045.0,965200
121,2022/07/01,2050.0,2060.0,2020.0,2022.0,2022.0,1495900
122,2022/06/30,2058.0,2070.0,2052.0,2053.0,2053.0,1226000
123,2022/06/29,2078.0,2080.0,2056.0,2058.0,2058.0,1945100
124,2022/06/28,2069.0,2091.0,2067.0,2080.0,2080.0,2511100
125,2022/06/27,2070.0,2071.0,2048.0,2065.0,2065.0,1110100
126,2022/06/24,2039.0,2067.0,2039.0,2051.0,2051.0,1722800
127,2022/06/23,2017.0,2045.0,2015.0,2036.0,2036.0,1405900
128,2022/06/22,2018.0,2022.0,2003.0,2003.0,2003.0,1150300
129,2022/06/21,2016.0,2026.0,2013.0,2020.0,2020.0,957700
130,2022/06/20,2011.0,2012.0,1995.0,2000.0,2000.0,890300
131,2022/06/17,2000.0,2017.0,1997.0,2003.0,2003.0,1564700
132,2022/06/16,2009.0,2019.0,2004.0,2005.0,2005.0,1208600
133,2022/06/15,2015.0,2018.0,1990.0,1990.0,1990.0,1444900
134,2022/06/14,2006.0,2020.0,2005.0,2020.0,2020.0,1512700
135,2022/06/13,2020.0,2030.0,2016.0,2020.0,2020.0,1022500
136,2022/06/10,2019.0,2032.0,2011.0,2024.0,2024.0,1905700
137,2022/06/09,2047.0,2070.0,2023.0,2023.0,2023.0,2872200
138,2022/06/08,2086.0,2095.0,2079.0,2091.0,2091.0,1081500
139,2022/06/07,2090.0,2094.0,2080.0,2082.0,2082.0,979500
140,2022/06/06,2085.0,2095.0,2081.0,2092.0,2092.0,489000
141,2022/06/03,2088.0,2098.0,2083.0,2094.0,2094.0,1125000
142,2022/06/02,2082.0,2084.0,2078.0,2082.0,2082.0,1349000
143,2022/06/01,2073.0,2081.0,2070.0,2081.0,2081.0,1131100
144,2022/05/31,2065.0,2077.0,2057.0,2069.0,2069.0,8327400
145,2022/05/30,2070.0,2078.0,2060.0,2063.0,2063.0,2300100
146,2022/05/27,2065.0,2068.0,2057.0,2066.0,2066.0,1817500
147,2022/05/26,2050.0,2060.0,2049.0,2053.0,2053.0,1321100
148,2022/05/25,2051.0,2061.0,2041.0,2045.0,2045.0,1629500
149,2022/05/24,2056.0,2056.0,2041.0,2046.0,2046.0,1437400
150,2022/05/23,2040.0,2047.0,2026.0,2046.0,2046.0,1365700
151,2022/05/20,2015.0,2043.0,2007.0,2041.0,2041.0,1907400
152,2022/05/19,1989.0,2010.0,1988.0,2008.0,2008.0,970500
153,2022/05/18,2002.0,2010.0,1992.0,2000.0,2000.0,1102800
154,2022/05/17,1996.0,2004.0,1973.0,1990.0,1990.0,1536300
155,2022/05/16,1996.0,2005.0,1990.0,1994.0,1994.0,1290200
156,2022/05/13,1996.0,2000.0,1988.0,1995.0,1995.0,1318300
157,2022/05/12,2036.0,2042.0,1994.0,1998.0,1998.0,1504000
158,2022/05/11,2039.0,2052.0,2036.0,2038.0,2038.0,916600
159,2022/05/10,2040.0,2048.0,2030.0,2030.0,2030.0,894200
160,2022/05/09,2055.0,2060.0,2034.0,2041.0,2041.0,1243500
161,2022/05/06,2045.0,2078.0,2043.0,2072.0,2072.0,2152700
162,2022/05/02,2034.0,2050.0,2026.0,2047.0,2047.0,1466100
163,2022/04/28,2006.0,2035.0,1982.0,2028.0,2028.0,1906800
164,2022/04/27,1984.0,2021.0,1972.0,2009.0,2009.0,2028400
165,2022/04/26,1991.0,1991.0,1955.0,1965.0,1965.0,1414700
166,2022/04/25,1986.0,1997.0,1978.0,1984.0,1984.0,953100
167,2022/04/22,1990.0,1994.0,1977.0,1990.0,1990.0,656600
168,2022/04/21,2000.0,2002.0,1987.0,1999.0,1999.0,827100
169,2022/04/20,1996.0,2008.0,1989.0,2007.0,2007.0,1280100
170,2022/04/19,1999.0,1999.0,1985.0,1991.0,1991.0,807600
171,2022/04/18,2000.0,2003.0,1983.0,1997.0,1997.0,670600
172,2022/04/15,1993.0,2011.0,1990.0,2005.0,2005.0,1409700
173,2022/04/14,1958.0,1993.0,1951.0,1990.0,1990.0,1102700
174,2022/04/13,1932.0,1957.0,1925.0,1950.0,1950.0,2018100
175,2022/04/12,1912.0,1924.0,1899.0,1923.0,1923.0,4016900
176,2022/04/11,1976.0,1986.0,1926.0,1930.0,1930.0,4189100
177,2022/04/08,1997.0,2009.0,1989.0,1997.0,1997.0,1425400
178,2022/04/07,2008.0,2013.0,1986.0,1989.0,1989.0,1791000
179,2022/04/06,2037.0,2041.0,2016.0,2016.0,2016.0,1419000
180,2022/04/05,2046.0,2053.0,2035.0,2040.0,2040.0,1365900
181,2022/04/04,2051.0,2059.0,2041.0,2054.0,2054.0,874500
182,2022/04/01,2038.0,2055.0,2027.0,2051.0,2051.0,850100
183,2022/03/31,2048.0,2050.0,2034.0,2041.0,2041.0,1401900
184,2022/03/30,2040.0,2043.0,2028.0,2043.0,2043.0,1773800
185,2022/03/29,2015.0,2031.0,2009.0,2030.0,2030.0,1888100
186,2022/03/28,2017.0,2020.0,2004.0,2015.0,2015.0,1577200
187,2022/03/25,2015.0,2034.0,1997.0,2003.0,2003.0,1895200
188,2022/03/24,1993.0,2007.0,1983.0,2004.0,2004.0,1842200
189,2022/03/23,2024.0,2027.0,2003.0,2011.0,2011.0,1984500
190,2022/03/22,2037.0,2045.0,2017.0,2024.0,2024.0,2243500
191,2022/03/18,1995.0,2011.0,1980.0,2005.0,2005.0,3420900
192,2022/03/17,1996.0,2014.0,1989.0,2006.0,2006.0,2030600
193,2022/03/16,1990.0,2000.0,1985.0,1985.0,1985.0,2099000
194,2022/03/15,1971.0,1982.0,1968.0,1970.0,1970.0,1634700
195,2022/03/14,1986.0,1986.0,1961.0,1968.0,1968.0,1249900
196,2022/03/11,1994.0,2003.0,1977.0,1986.0,1986.0,1643600
197,2022/03/10,1964.0,1999.0,1953.0,1997.0,1997.0,2087700
198,2022/03/09,1924.0,1963.0,1920.0,1943.0,1943.0,2340700
199,2022/03/08,1932.0,1940.0,1913.0,1924.0,1924.0,3187600
200,2022/03/07,1982.0,1986.0,1876.0,1934.0,1934.0,5148800
201,2022/03/04,2019.0,2021.0,1978.0,1990.0,1990.0,3915800
202,2022/03/03,1995.0,2019.0,1988.0,2010.0,2010.0,3882000
203,2022/03/02,2051.0,2055.0,1912.0,1966.0,1966.0,13725900
204,2022/03/01,2056.0,2062.0,2051.0,2057.0,2057.0,1858400
205,2022/02/28,2067.0,2067.0,2047.0,2047.0,2047.0,3075400
206,2022/02/25,2063.0,2066.0,2056.0,2058.0,2058.0,1803000
207,2022/02/24,2059.0,2065.0,2050.0,2061.0,2061.0,2330600
208,2022/02/22,2066.0,2074.0,2056.0,2059.0,2059.0,2350700
209,2022/02/21,2086.0,2087.0,2073.0,2074.0,2074.0,1911500
210,2022/02/18,2091.0,2097.0,2088.0,2090.0,2090.0,1830300
211,2022/02/17,2094.0,2096.0,2087.0,2089.0,2089.0,1142900
212,2022/02/16,2096.0,2099.0,2089.0,2090.0,2090.0,1263200
213,2022/02/15,2086.0,2092.0,2079.0,2083.0,2083.0,1774900
214,2022/02/14,2085.0,2090.0,2082.0,2086.0,2086.0,1322500
215,2022/02/10,2094.0,2094.0,2084.0,2090.0,2090.0,1964500
216,2022/02/09,2093.0,2094.0,2085.0,2089.0,2089.0,1650400
217,2022/02/08,2086.0,2094.0,2085.0,2090.0,2090.0,1533600
218,2022/02/07,2087.0,2093.0,2083.0,2088.0,2088.0,1266000
219,2022/02/04,2093.0,2094.0,2083.0,2090.0,2090.0,1624400
220,2022/02/03,2089.0,2093.0,2076.0,2089.0,2089.0,1947400
221,2022/02/02,2093.0,2095.0,2088.0,2091.0,2091.0,1737000
222,2022/02/01,2075.0,2090.0,2074.0,2086.0,2086.0,2142300
223,2022/01/31,2082.0,2084.0,2072.0,2072.0,2072.0,2270400
224,2022/01/28,2091.0,2096.0,2082.0,2082.0,2082.0,3071200
225,2022/01/27,2089.0,2091.0,2076.0,2080.0,2080.0,3116900
226,2022/01/26,2088.0,2094.0,2082.0,2082.0,2082.0,2022000
227,2022/01/25,2090.0,2093.0,2084.0,2090.0,2090.0,1752300
228,2022/01/24,2090.0,2098.0,2083.0,2093.0,2093.0,1761900
229,2022/01/21,2078.0,2097.0,2075.0,2096.0,2096.0,1952100
230,2022/01/20,2074.0,2090.0,2072.0,2085.0,2085.0,1978200
231,2022/01/19,2079.0,2087.0,2065.0,2069.0,2069.0,3387900
232,2022/01/18,2099.0,2102.0,2088.0,2089.0,2089.0,2095100
233,2022/01/17,2108.0,2116.0,2090.0,2090.0,2090.0,2680800
234,2022/01/14,2116.0,2120.0,2086.0,2108.0,2108.0,7259000
235,2022/01/13,2139.0,2140.0,2118.0,2120.0,2120.0,2720400
236,2022/01/12,2135.0,2137.0,2123.0,2136.0,2136.0,1389700
237,2022/01/11,2144.0,2146.0,2128.0,2130.0,2130.0,2061900
238,2022/01/07,2140.0,2147.0,2135.0,2143.0,2143.0,1605600
239,2022/01/06,2137.0,2144.0,2136.0,2143.0,2143.0,1672400
240,2022/01/05,2136.0,2139.0,2134.0,2139.0,2139.0,1034600
241,2022/01/04,2133.0,2136.0,2130.0,2136.0,2136.0,1284600
242,2021/12/30,2132.0,2135.0,2131.0,2131.0,2131.0,914200
243,2021/12/29,2131.0,2135.0,2131.0,2133.0,2133.0,1158500
244,2021/12/28,2132.0,2132.0,2125.0,2130.0,2130.0,1436600
245,2021/12/27,2131.0,2133.0,2129.0,2131.0,2131.0,610000
246,2021/12/24,2132.0,2137.0,2131.0,2135.0,2135.0,1048200
247,2021/12/23,2130.0,2132.0,2128.0,2132.0,2132.0,966500
248,2021/12/22,2123.0,2127.0,2120.0,2126.0,2126.0,894700
249,2021/12/21,2122.0,2124.0,2112.0,2120.0,2120.0,995300
250,2021/12/20,2124.0,2127.0,2115.0,2115.0,2115.0,1071100
251,2021/12/17,2130.0,2130.0,2125.0,2125.0,2125.0,1338100
252,2021/12/16,2129.0,2133.0,2126.0,2130.0,2130.0,976600
253,2021/12/15,2124.0,2133.0,2122.0,2124.0,2124.0,1011800
254,2021/12/14,2125.0,2134.0,2120.0,2120.0,2120.0,825800
255,2021/12/13,2135.0,2136.0,2127.0,2127.0,2127.0,741100
256,2021/12/10,2133.0,2138.0,2128.0,2131.0,2131.0,1156200
257,2021/12/09,2125.0,2142.0,2125.0,2130.0,2130.0,1758800
258,2021/12/08,2121.0,2129.0,2114.0,2129.0,2129.0,1752500
259,2021/12/07,2108.0,2119.0,2101.0,2119.0,2119.0,1946000
260,2021/12/06,2108.0,2113.0,2100.0,2106.0,2106.0,1437500
261,2021/12/03,2096.0,2108.0,2093.0,2107.0,2107.0,2411000
262,2021/12/02,2106.0,2106.0,2089.0,2096.0,2096.0,2337300
263,2021/12/01,2100.0,2114.0,2092.0,2100.0,2100.0,5552300
264,2021/11/30,2120.0,2122.0,2090.0,2102.0,2102.0,7360600
265,2021/11/29,2127.0,2129.0,2118.0,2119.0,2119.0,3124100
266,2021/11/26,2132.0,2134.0,2125.0,2127.0,2127.0,2513800
267,2021/11/25,2138.0,2139.0,2130.0,2133.0,2133.0,1873800
268,2021/11/24,2130.0,2143.0,2129.0,2141.0,2141.0,1798900
269,2021/11/22,2132.0,2145.0,2132.0,2134.0,2134.0,1396900
270,2021/11/19,2133.0,2135.0,2131.0,2132.0,2132.0,1602900
271,2021/11/18,2140.0,2141.0,2133.0,2133.0,2133.0,1898100
272,2021/11/17,2146.0,2146.0,2136.0,2138.0,2138.0,1582500
273,2021/11/16,2149.0,2152.0,2144.0,2145.0,2145.0,1415800
274,2021/11/15,2159.0,2161.0,2149.0,2149.0,2149.0,1271500
275,2021/11/12,2149.0,2159.0,2148.0,2159.0,2159.0,1467600
276,2021/11/11,2151.0,2152.0,2145.0,2149.0,2149.0,1934700
277,2021/11/10,2150.0,2152.0,2148.0,2150.0,2150.0,1038100
278,2021/11/09,2152.0,2154.0,2149.0,2150.0,2150.0,1604800
279,2021/11/08,2153.0,2154.0,2149.0,2152.0,2152.0,2480800
280,2021/11/05,2156.0,2157.0,2152.0,2152.0,2152.0,2294200
281,2021/11/04,2161.0,2162.0,2157.0,2157.0,2157.0,1579900
282,2021/11/02,2162.0,2163.0,2160.0,2161.0,2161.0,1263900
283,2021/11/01,2160.0,2168.0,2159.0,2166.0,2166.0,1417300
284,2021/10/29,2158.0,2159.0,2156.0,2157.0,2157.0,1513700
285,2021/10/28,2160.0,2160.0,2157.0,2159.0,2159.0,3445300
286,2021/10/27,2163.0,2164.0,2157.0,2157.0,2157.0,1945300
287,2021/10/26,2167.0,2167.0,2161.0,2162.0,2162.0,914800
288,2021/10/25,2160.0,2163.0,2158.0,2160.0,2160.0,1052800
289,2021/10/22,2157.0,2161.0,2156.0,2157.0,2157.0,806500
290,2021/10/21,2164.0,2164.0,2157.0,2157.0,2157.0,1334400
291,2021/10/20,2169.0,2169.0,2163.0,2164.0,2164.0,1467500
292,2021/10/19,2171.0,2175.0,2170.0,2172.0,2172.0,1223700
293,2021/10/18,2170.0,2173.0,2165.0,2170.0,2170.0,1510000
294,2021/10/15,2160.0,2170.0,2159.0,2170.0,2170.0,2261500
295,2021/10/14,2157.0,2158.0,2155.0,2157.0,2157.0,886100
296,2021/10/13,2159.0,2160.0,2154.0,2155.0,2155.0,964000
297,2021/10/12,2155.0,2158.0,2153.0,2155.0,2155.0,1826200
298,2021/10/11,2151.0,2154.0,2150.0,2153.0,2153.0,1271900
299,2021/10/08,2151.0,2156.0,2150.0,2150.0,2150.0,1423700
300,2021/10/07,2152.0,2153.0,2147.0,2147.0,2147.0,999000
301,2021/10/06,2157.0,2157.0,2149.0,2151.0,2151.0,1490400
302,2021/10/05,2157.0,2158.0,2151.0,2156.0,2156.0,2013700
303,2021/10/04,2158.0,2158.0,2154.0,2157.0,2157.0,1117600
304,2021/10/01,2156.0,2158.0,2151.0,2154.0,2154.0,1559300
305,2021/09/30,2158.0,2161.0,2154.0,2157.0,2157.0,1248800
306,2021/09/29,2162.0,2163.0,2155.0,2160.0,2160.0,1980900
307,2021/09/28,2162.0,2165.0,2156.0,2165.0,2165.0,1526200
308,2021/09/27,2154.0,2164.0,2152.0,2163.0,2163.0,2165800
309,2021/09/24,2151.0,2153.0,2149.0,2153.0,2153.0,2285900
310,2021/09/22,2149.0,2150.0,2143.0,2148.0,2148.0,2139200
311,2021/09/21,2150.0,2152.0,2144.0,2152.0,2152.0,1830700
312,2021/09/17,2149.0,2154.0,2149.0,2152.0,2152.0,1882500
313,2021/09/16,2150.0,2151.0,2145.0,2149.0,2149.0,1688400
314,2021/09/15,2147.0,2149.0,2141.0,2149.0,2149.0,1374400
315,2021/09/14,2144.0,2150.0,2142.0,2150.0,2150.0,1622300
316,2021/09/13,2139.0,2143.0,2139.0,2143.0,2143.0,921300
317,2021/09/10,2138.0,2142.0,2136.0,2140.0,2140.0,1581200
318,2021/09/09,2139.0,2142.0,2134.0,2142.0,2142.0,1002100
319,2021/09/08,2136.0,2144.0,2134.0,2144.0,2144.0,1378900
320,2021/09/07,2135.0,2138.0,2131.0,2136.0,2136.0,1248800
321,2021/09/06,2130.0,2135.0,2128.0,2134.0,2134.0,1160500
322,2021/09/03,2124.0,2130.0,2124.0,2129.0,2129.0,1716100
323,2021/09/02,2125.0,2126.0,2120.0,2123.0,2123.0,2558800
324,2021/09/01,2125.0,2129.0,2123.0,2127.0,2127.0,1116700
325,2021/08/31,2128.0,2130.0,2124.0,2125.0,2125.0,1318800
326,2021/08/30,2124.0,2129.0,2120.0,2129.0,2129.0,1419900
327,2021/08/27,2117.0,2124.0,2116.0,2124.0,2124.0,2679000
328,2021/08/26,2119.0,2122.0,2110.0,2116.0,2116.0,2084100
329,2021/08/25,2122.0,2124.0,2117.0,2117.0,2117.0,1203100
330,2021/08/24,2122.0,2123.0,2119.0,2120.0,2120.0,1400400
331,2021/08/23,2123.0,2125.0,2121.0,2122.0,2122.0,1392100
332,2021/08/20,2122.0,2123.0,2116.0,2122.0,2122.0,2342500
333,2021/08/19,2129.0,2130.0,2122.0,2122.0,2122.0,1783900
334,2021/08/18,2126.0,2131.0,2126.0,2129.0,2129.0,1397800
335,2021/08/17,2125.0,2130.0,2125.0,2125.0,2125.0,1720200
336,2021/08/16,2127.0,2128.0,2124.0,2124.0,2124.0,1883300
337,2021/08/13,2129.0,2130.0,2127.0,2128.0,2128.0,1561500
338,2021/08/12,2130.0,2131.0,2128.0,2129.0,2129.0,1668200
339,2021/08/11,2136.0,2136.0,2129.0,2130.0,2130.0,2774500
340,2021/08/10,2137.0,2139.0,2135.0,2135.0,2135.0,1359600
341,2021/08/06,2134.0,2137.0,2133.0,2135.0,2135.0,2006500
342,2021/08/05,2135.0,2135.0,2134.0,2134.0,2134.0,1277300
343,2021/08/04,2135.0,2137.0,2134.0,2135.0,2135.0,1973500
344,2021/08/03,2139.0,2139.0,2135.0,2135.0,2135.0,2637700
345,2021/08/02,2141.0,2142.0,2138.0,2138.0,2138.0,1665800
346,2021/07/30,2142.0,2146.0,2138.0,2139.0,2139.0,3044900
347,2021/07/29,2141.0,2148.0,2140.0,2142.0,2142.0,2265300
348,2021/07/28,2141.0,2144.0,2139.0,2142.0,2142.0,1264100
349,2021/07/27,2134.0,2143.0,2133.0,2142.0,2142.0,2856100
350,2021/07/26,2138.0,2139.0,2132.0,2132.0,2132.0,3035600
351,2021/07/21,2134.0,2137.0,2133.0,2135.0,2135.0,1799700
352,2021/07/20,2132.0,2135.0,2132.0,2132.0,2132.0,1940800
353,2021/07/19,2132.0,2134.0,2130.0,2132.0,2132.0,2308500
354,2021/07/16,2133.0,2135.0,2132.0,2132.0,2132.0,1960900
355,2021/07/15,2134.0,2135.0,2131.0,2132.0,2132.0,1502300
356,2021/07/14,2140.0,2141.0,2134.0,2134.0,2134.0,2285700
357,2021/07/13,2132.0,2140.0,2131.0,2140.0,2140.0,1672100
358,2021/07/12,2130.0,2137.0,2129.0,2130.0,2130.0,2632700
359,2021/07/09,2129.0,2130.0,2126.0,2128.0,2128.0,3014300
360,2021/07/08,2128.0,2135.0,2128.0,2130.0,2130.0,2002300
361,2021/07/07,2127.0,2128.0,2126.0,2127.0,2127.0,1603400
362,2021/07/06,2126.0,2128.0,2125.0,2127.0,2127.0,1472900
363,2021/07/05,2126.0,2127.0,2124.0,2125.0,2125.0,1507600
364,2021/07/02,2125.0,2126.0,2124.0,2126.0,2126.0,1203400
365,2021/07/01,2126.0,2127.0,2124.0,2124.0,2124.0,1033200
366,2021/06/30,2126.0,2129.0,2124.0,2124.0,2124.0,1428400
367,2021/06/29,2125.0,2126.0,2123.0,2124.0,2124.0,1171700
