,日付,始値,高値,安値,終値,出来高,調整後終値*
89,2023年1月10日,2450,2466,2429,2433,89000,2433
90,2023年1月6日,2445,2457,2426,2445,127100,2445
91,2023年1月5日,2451,2457,2427,2444,135600,2444
92,2023年1月4日,2509,2509,2461,2466,198000,2466
93,2022年12月30日,2503,2525,2488,2510,140400,2510
94,2022年12月29日,2500,2506,2475,2501,275900,2501
95,2022年12月28日,2512,2513,2493,2513,146300,2513
96,2022年12月27日,2476,2516,2476,2514,181900,2514
97,2022年12月26日,2483,2483,2452,2470,86000,2470
98,2022年12月23日,2461,2483,2457,2472,139000,2472
99,2022年12月22日,2442,2463,2433,2463,157600,2463
100,2022年12月21日,2437,2440,2415,2434,190600,2434
101,2022年12月20日,2420,2455,2401,2437,249100,2437
102,2022年12月19日,2398,2421,2389,2410,105500,2410
103,2022年12月16日,2410,2416,2393,2399,151800,2399
104,2022年12月15日,2430,2442,2415,2416,86300,2416
105,2022年12月14日,2414,2429,2406,2428,144900,2428
106,2022年12月13日,2400,2421,2398,2410,154800,2410
107,2022年12月12日,2400,2411,2375,2381,176500,2381
108,2022年12月9日,2412,2421,2402,2414,131300,2414
109,2022年12月8日,2442,2443,2410,2417,127500,2417
110,2022年12月7日,2416,2441,2410,2434,179400,2434
111,2022年12月6日,2405,2433,2392,2431,182300,2431
112,2022年12月5日,2412,2418,2383,2418,174800,2418
113,2022年12月2日,2414,2423,2393,2415,170900,2415
114,2022年12月1日,2469,2470,2434,2439,156300,2439
115,2022年11月30日,2441,2477,2438,2456,243500,2456
116,2022年11月29日,2476,2486,2461,2482,155700,2482
117,2022年11月28日,2510,2512,2472,2481,158000,2481
118,2022年11月25日,2490,2505,2478,2497,154300,2497
119,2022年11月24日,2480,2490,2468,2486,171500,2486
120,2022年11月22日,2442,2477,2439,2468,175000,2468
121,2022年11月21日,2455,2466,2432,2440,203000,2440
122,2022年11月18日,2452,2474,2443,2466,234700,2466
123,2022年11月17日,2413,2435,2404,2435,170700,2435
124,2022年11月16日,2379,2412,2370,2409,216100,2409
125,2022年11月15日,2380,2391,2371,2377,171100,2377
126,2022年11月14日,2378,2389,2351,2382,229700,2382
127,2022年11月11日,2464,2470,2384,2384,328100,2384
128,2022年11月10日,2430,2455,2422,2453,221000,2453
129,2022年11月9日,2426,2440,2405,2440,259300,2440
130,2022年11月8日,2495,2523,2426,2443,1010200,2443
131,2022年11月7日,2348,2354,2331,2344,332400,2344
132,2022年11月4日,2345,2350,2316,2336,264800,2336
133,2022年11月2日,2304,2351,2300,2350,312300,2350
134,2022年11月1日,2305,2326,2293,2304,182200,2304
135,2022年10月31日,2300,2313,2285,2293,162400,2293
136,2022年10月28日,2300,2307,2286,2289,401500,2289
137,2022年10月27日,2344,2348,2306,2306,197200,2306
138,2022年10月26日,2350,2362,2343,2346,164600,2346
139,2022年10月25日,2344,2350,2321,2342,166700,2342
140,2022年10月24日,2356,2357,2330,2330,169700,2330
141,2022年10月21日,2374,2381,2346,2346,225600,2346
142,2022年10月20日,2401,2404,2379,2389,131500,2389
143,2022年10月19日,2400,2420,2396,2409,105500,2409
144,2022年10月18日,2393,2410,2389,2397,114600,2397
145,2022年10月17日,2420,2432,2386,2386,185400,2386
146,2022年10月14日,2409,2425,2391,2412,224800,2412
147,2022年10月13日,2395,2396,2376,2385,173100,2385
148,2022年10月12日,2400,2413,2393,2397,167300,2397
149,2022年10月11日,2380,2404,2379,2400,200000,2400
150,2022年10月7日,2393,2395,2369,2390,227400,2390
151,2022年10月6日,2431,2433,2410,2411,221800,2411
152,2022年10月5日,2432,2459,2423,2428,291900,2428
153,2022年10月4日,2383,2430,2377,2426,631400,2426
154,2022年10月3日,2430,2431,2333,2350,2754300,2350
155,2022年9月30日,2436,2463,2420,2460,497300,2460
156,2022年9月29日,2397,2442,2394,2435,316600,2435
157,2022年9月28日,2418,2420,2365,2396,474700,2396
158,2022年9月27日,2370,2421,2367,2406,380900,2406
159,2022年9月26日,2366,2383,2351,2371,434300,2371
160,2022年9月22日,2385,2393,2373,2373,270200,2373
161,2022年9月21日,2390,2403,2383,2399,249700,2399
162,2022年9月20日,2423,2435,2397,2416,291600,2416
163,2022年9月16日,2390,2426,2389,2412,399500,2412
164,2022年9月15日,2426,2428,2381,2394,342100,2394
165,2022年9月14日,2424,2442,2407,2418,364400,2418
166,2022年9月13日,2430,2472,2418,2462,344500,2462
167,2022年9月12日,2458,2458,2430,2435,232000,2435
168,2022年9月9日,2440,2463,2419,2453,467000,2453
169,2022年9月8日,2418,2464,2412,2440,449400,2440
170,2022年9月7日,2490,2506,2400,2401,459400,2401
171,2022年9月6日,2459,2513,2439,2499,875500,2499
172,2022年9月5日,2487,2507,2452,2499,338300,2499
173,2022年9月2日,2525,2545,2512,2514,334500,2514
174,2022年9月1日,2484,2527,2483,2514,315000,2514
175,2022年8月31日,2501,2515,2475,2492,385300,2492
176,2022年8月30日,2496,2518,2493,2511,234400,2511
177,2022年8月29日,2498,2517,2492,2492,175100,2492
178,2022年8月26日,2521,2543,2521,2527,179700,2527
179,2022年8月25日,2529,2537,2520,2520,146400,2520
180,2022年8月24日,2550,2558,2521,2532,192900,2532
181,2022年8月23日,2525,2554,2518,2547,280400,2547
182,2022年8月22日,2492,2538,2481,2532,275700,2532
183,2022年8月19日,2498,2514,2482,2501,140400,2501
184,2022年8月18日,2479,2505,2479,2497,191300,2497
185,2022年8月17日,2473,2484,2458,2477,250200,2477
186,2022年8月16日,2496,2511,2471,2473,175800,2473
187,2022年8月15日,2511,2527,2491,2492,203700,2492
188,2022年8月12日,2533,2537,2505,2520,292800,2520
189,2022年8月10日,2546,2546,2455,2484,534000,2484
190,2022年8月9日,2617,2678,2546,2550,702500,2550
191,2022年8月8日,2448,2487,2446,2479,368200,2479
192,2022年8月5日,2403,2434,2403,2430,221300,2430
193,2022年8月4日,2435,2446,2396,2413,304800,2413
194,2022年8月3日,2458,2458,2415,2422,217300,2422
195,2022年8月2日,2480,2480,2448,2458,215200,2458
196,2022年8月1日,2489,2517,2488,2491,228100,2491
197,2022年7月29日,2479,2483,2459,2478,176000,2478
198,2022年7月28日,2466,2486,2460,2480,223500,2480
199,2022年7月27日,2507,2509,2458,2465,178500,2465
200,2022年7月26日,2500,2520,2495,2507,197000,2507
201,2022年7月25日,2461,2498,2461,2489,215900,2489
202,2022年7月22日,2477,2484,2457,2458,218000,2458
203,2022年7月21日,2456,2482,2448,2481,217700,2481
204,2022年7月20日,2488,2506,2472,2475,205400,2475
205,2022年7月19日,2465,2476,2448,2467,224800,2467
206,2022年7月15日,2502,2507,2465,2478,203800,2478
207,2022年7月14日,2516,2532,2512,2514,145400,2514
208,2022年7月13日,2569,2586,2512,2515,161300,2515
209,2022年7月12日,2521,2562,2503,2541,383000,2541
210,2022年7月11日,2520,2533,2503,2524,216500,2524
211,2022年7月8日,2513,2525,2488,2498,275100,2498
212,2022年7月7日,2502,2531,2495,2514,220600,2514
213,2022年7月6日,2504,2524,2487,2502,254200,2502
214,2022年7月5日,2548,2570,2541,2543,168400,2543
215,2022年7月4日,2556,2577,2543,2550,184200,2550
216,2022年7月1日,2554,2583,2533,2543,285500,2543
217,2022年6月30日,2568,2590,2545,2554,272700,2554
218,2022年6月29日,2565,2568,2538,2554,344000,2554
219,2022年6月28日,2537,2575,2525,2569,293200,2569
220,2022年6月27日,2578,2580,2539,2557,176600,2557
221,2022年6月24日,2569,2572,2534,2554,301600,2554
222,2022年6月23日,2592,2599,2559,2588,243900,2588
223,2022年6月22日,2614,2614,2575,2591,336600,2591
224,2022年6月21日,2574,2629,2555,2606,464900,2606
225,2022年6月20日,2564,2633,2556,2572,495800,2572
226,2022年6月17日,2511,2613,2511,2557,1146900,2557
227,2022年6月16日,2342,2557,2341,2547,1399800,2547
228,2022年6月15日,2330,2343,2320,2320,132100,2320
229,2022年6月14日,2333,2348,2321,2331,139300,2331
230,2022年6月13日,2326,2350,2317,2346,233000,2346
231,2022年6月10日,2361,2375,2338,2339,240900,2339
232,2022年6月9日,2338,2372,2335,2353,211300,2353
233,2022年6月8日,2345,2359,2334,2336,244300,2336
234,2022年6月7日,2301,2344,2295,2330,305800,2330
235,2022年6月6日,2285,2300,2279,2284,187800,2284
236,2022年6月3日,2287,2293,2270,2281,199700,2281
237,2022年6月2日,2293,2301,2267,2274,169100,2274
238,2022年6月1日,2240,2311,2239,2290,345100,2290
239,2022年5月31日,2265,2278,2230,2233,454400,2233
240,2022年5月30日,2227,2263,2226,2261,441400,2261
241,2022年5月27日,2238,2238,2201,2223,315700,2223
242,2022年5月26日,2225,2241,2210,2224,455600,2224
243,2022年5月25日,2323,2325,2216,2217,822700,2217
244,2022年5月24日,2362,2367,2319,2327,254100,2327
245,2022年5月23日,2367,2382,2358,2370,109200,2370
246,2022年5月20日,2350,2362,2341,2344,161600,2344
247,2022年5月19日,2363,2378,2351,2372,179400,2372
248,2022年5月18日,2442,2447,2402,2419,155100,2419
249,2022年5月17日,2450,2468,2436,2449,176600,2449
250,2022年5月16日,2465,2469,2412,2444,205100,2444
251,2022年5月13日,2416,2465,2398,2461,247800,2461
252,2022年5月12日,2411,2438,2399,2408,208600,2408
253,2022年5月11日,2415,2424,2387,2417,226000,2417
254,2022年5月10日,2381,2438,2368,2428,433300,2428
255,2022年5月9日,2406,2406,2356,2363,162000,2363
256,2022年5月6日,2380,2402,2377,2396,170100,2396
257,2022年5月2日,2385,2389,2366,2377,123600,2377
258,2022年4月28日,2337,2402,2336,2396,181600,2396
259,2022年4月27日,2368,2373,2315,2324,365600,2324
260,2022年4月26日,2370,2398,2370,2382,129300,2382
261,2022年4月25日,2350,2367,2341,2359,144400,2359
262,2022年4月22日,2373,2386,2364,2375,120600,2375
263,2022年4月21日,2411,2421,2387,2393,142700,2393
264,2022年4月20日,2367,2405,2359,2404,124600,2404
265,2022年4月19日,2355,2367,2347,2362,97200,2362
266,2022年4月18日,2347,2350,2315,2342,154500,2342
267,2022年4月15日,2385,2390,2364,2365,96300,2365
268,2022年4月14日,2363,2405,2363,2391,127300,2391
269,2022年4月13日,2350,2381,2348,2374,145100,2374
270,2022年4月12日,2380,2395,2345,2347,172200,2347
271,2022年4月11日,2403,2409,2377,2397,150900,2397
272,2022年4月8日,2410,2427,2395,2411,212000,2411
273,2022年4月7日,2362,2406,2356,2401,205300,2401
274,2022年4月6日,2399,2405,2372,2374,167200,2374
275,2022年4月5日,2423,2439,2412,2414,122800,2414
276,2022年4月4日,2429,2439,2402,2438,120800,2438
277,2022年4月1日,2397,2419,2382,2411,185000,2411
278,2022年3月31日,2411,2433,2396,2397,202300,2397
279,2022年3月30日,2492,2492,2420,2444,300000,2444
280,2022年3月29日,2551,2551,2524,2544,394200,2544
281,2022年3月28日,2548,2567,2534,2556,331500,2556
282,2022年3月25日,2525,2525,2499,2520,228700,2520
283,2022年3月24日,2513,2519,2487,2508,205800,2508
284,2022年3月23日,2530,2539,2516,2531,174600,2531
285,2022年3月22日,2527,2536,2507,2515,198600,2515
286,2022年3月18日,2498,2504,2470,2490,323100,2490
287,2022年3月17日,2534,2534,2477,2496,273600,2496
288,2022年3月16日,2558,2558,2510,2510,231300,2510
289,2022年3月15日,2497,2554,2486,2541,246100,2541
290,2022年3月14日,2463,2525,2460,2501,256900,2501
291,2022年3月11日,2416,2457,2394,2446,306800,2446
292,2022年3月10日,2374,2435,2366,2427,213700,2427
293,2022年3月9日,2346,2356,2330,2333,222500,2333
294,2022年3月8日,2400,2417,2340,2350,223600,2350
295,2022年3月7日,2430,2441,2404,2429,206900,2429
296,2022年3月4日,2419,2455,2410,2448,283900,2448
297,2022年3月3日,2451,2489,2448,2469,124500,2469
298,2022年3月2日,2450,2459,2433,2433,212300,2433
299,2022年3月1日,2515,2526,2482,2488,145400,2488
300,2022年2月28日,2474,2522,2468,2515,190100,2515
301,2022年2月25日,2494,2501,2442,2453,200700,2453
302,2022年2月24日,2520,2525,2476,2509,167600,2509
303,2022年2月22日,2549,2558,2496,2542,177500,2542
304,2022年2月21日,2608,2608,2570,2579,115600,2579
305,2022年2月18日,2626,2649,2621,2629,97100,2629
306,2022年2月17日,2639,2648,2618,2647,110900,2647
307,2022年2月16日,2657,2659,2628,2652,160600,2652
308,2022年2月15日,2645,2658,2614,2630,214600,2630
309,2022年2月14日,2640,2647,2600,2633,197300,2633
310,2022年2月10日,2618,2661,2596,2660,245400,2660
311,2022年2月9日,2652,2652,2608,2632,318400,2632
312,2022年2月8日,2549,2663,2546,2654,635400,2654
313,2022年2月7日,2481,2504,2477,2499,176800,2499
314,2022年2月4日,2506,2513,2490,2499,183100,2499
315,2022年2月3日,2459,2495,2459,2492,144400,2492
316,2022年2月2日,2433,2463,2414,2453,155800,2453
317,2022年2月1日,2447,2447,2413,2438,108800,2438
318,2022年1月31日,2439,2454,2423,2446,129700,2446
319,2022年1月28日,2421,2437,2414,2426,98800,2426
320,2022年1月27日,2434,2434,2376,2395,103200,2395
321,2022年1月26日,2444,2444,2412,2425,69800,2425
322,2022年1月25日,2412,2427,2390,2427,113700,2427
323,2022年1月24日,2389,2427,2382,2426,80700,2426
324,2022年1月21日,2353,2383,2336,2383,85300,2383
325,2022年1月20日,2360,2397,2360,2365,97100,2365
326,2022年1月19日,2381,2398,2360,2363,119800,2363
327,2022年1月18日,2450,2450,2403,2404,84600,2404
328,2022年1月17日,2423,2444,2419,2428,77500,2428
329,2022年1月14日,2423,2427,2388,2402,174600,2402
330,2022年1月13日,2452,2452,2432,2439,98300,2439
331,2022年1月12日,2425,2465,2423,2458,92400,2458
332,2022年1月11日,2418,2429,2401,2425,66300,2425
333,2022年1月7日,2423,2445,2407,2410,91700,2410
334,2022年1月6日,2452,2456,2415,2416,92500,2416
335,2022年1月5日,2443,2459,2426,2458,123000,2458
336,2022年1月4日,2414,2437,2402,2424,95200,2424
337,2021年12月30日,2410,2421,2396,2405,102100,2405
338,2021年12月29日,2403,2425,2403,2418,80700,2418
339,2021年12月28日,2355,2400,2353,2400,138200,2400
340,2021年12月27日,2359,2361,2339,2352,81900,2352
341,2021年12月24日,2366,2374,2356,2356,66600,2356
342,2021年12月23日,2379,2386,2366,2371,68000,2371
343,2021年12月22日,2378,2382,2360,2368,55400,2368
344,2021年12月21日,2388,2388,2365,2376,75100,2376
345,2021年12月20日,2370,2391,2359,2365,90800,2365
346,2021年12月17日,2437,2441,2400,2401,135100,2401
347,2021年12月16日,2445,2445,2423,2437,93400,2437
348,2021年12月15日,2396,2420,2392,2419,111600,2419
349,2021年12月14日,2360,2389,2360,2387,99600,2387
350,2021年12月13日,2381,2381,2356,2364,57900,2364
351,2021年12月10日,2366,2380,2352,2356,108900,2356
352,2021年12月9日,2379,2392,2361,2365,87200,2365
353,2021年12月8日,2409,2409,2383,2385,101800,2385
354,2021年12月7日,2382,2417,2371,2409,127300,2409
355,2021年12月6日,2368,2388,2360,2377,125900,2377
356,2021年12月3日,2333,2358,2315,2358,103200,2358
357,2021年12月2日,2276,2314,2267,2303,157000,2303
358,2021年12月1日,2265,2307,2264,2299,144600,2299
359,2021年11月30日,2299,2338,2277,2277,205000,2277
360,2021年11月29日,2306,2310,2265,2269,169300,2269
361,2021年11月26日,2351,2351,2320,2330,121200,2330
362,2021年11月25日,2371,2378,2351,2355,86000,2355
363,2021年11月24日,2391,2414,2372,2373,120600,2373
364,2021年11月22日,2360,2381,2346,2376,92400,2376
365,2021年11月19日,2367,2380,2358,2364,86900,2364
366,2021年11月18日,2370,2375,2351,2364,126100,2364
367,2021年11月17日,2427,2427,2378,2378,157500,2378
368,2021年11月16日,2447,2464,2439,2439,97800,2439
369,2021年11月15日,2456,2459,2434,2444,91700,2444
370,2021年11月12日,2415,2447,2414,2440,143700,2440
371,2021年11月11日,2455,2469,2421,2422,142100,2422
372,2021年11月10日,2476,2485,2451,2452,139500,2452
373,2021年11月9日,2510,2529,2465,2465,356800,2465
374,2021年11月8日,2613,2625,2583,2588,121400,2588
375,2021年11月5日,2580,2605,2570,2603,101400,2603
376,2021年11月4日,2647,2647,2600,2608,113300,2608
377,2021年11月2日,2630,2634,2608,2614,106500,2614
378,2021年11月1日,2604,2653,2604,2648,190000,2648
379,2021年10月29日,2557,2573,2522,2568,136000,2568
380,2021年10月28日,2552,2590,2543,2583,86600,2583
381,2021年10月27日,2582,2599,2576,2581,53000,2581
382,2021年10月26日,2572,2599,2563,2590,66700,2590
383,2021年10月25日,2581,2589,2561,2561,63500,2561
384,2021年10月22日,2593,2610,2585,2593,67400,2593
385,2021年10月21日,2620,2622,2595,2604,67800,2604
386,2021年10月20日,2651,2668,2620,2622,69100,2622
387,2021年10月19日,2670,2676,2653,2653,55200,2653
388,2021年10月18日,2688,2688,2662,2672,87700,2672
389,2021年10月15日,2637,2690,2629,2683,134400,2683
390,2021年10月14日,2596,2628,2581,2627,126500,2627
391,2021年10月13日,2612,2621,2595,2615,65900,2615
392,2021年10月12日,2606,2620,2600,2610,85500,2610
393,2021年10月11日,2625,2634,2610,2619,67800,2619
394,2021年10月8日,2632,2642,2606,2606,109000,2606
395,2021年10月7日,2638,2648,2620,2625,131200,2625
396,2021年10月6日,2595,2656,2581,2644,230400,2644
397,2021年10月5日,2613,2631,2591,2603,200600,2603
398,2021年10月4日,2634,2644,2616,2644,131800,2644
399,2021年10月1日,2634,2634,2594,2609,159900,2609
400,2021年9月30日,2695,2704,2653,2656,259900,2656
401,2021年9月29日,2662,2686,2645,2686,164300,2686
402,2021年9月28日,2714,2722,2690,2705,201000,2705
403,2021年9月27日,2684,2711,2675,2707,187700,2707
404,2021年9月24日,2683,2684,2660,2684,159500,2684
405,2021年9月22日,2653,2665,2620,2620,111500,2620
406,2021年9月21日,2631,2673,2625,2654,127300,2654
407,2021年9月17日,2700,2704,2681,2693,170600,2693
408,2021年9月16日,2669,2704,2664,2700,156800,2700
409,2021年9月15日,2687,2694,2661,2664,162900,2664
410,2021年9月14日,2708,2716,2693,2714,200400,2714
411,2021年9月13日,2657,2705,2657,2705,205900,2705
412,2021年9月10日,2645,2652,2621,2646,296500,2646
413,2021年9月9日,2570,2635,2565,2635,353100,2635
414,2021年9月8日,2608,2617,2573,2591,288100,2591
415,2021年9月7日,2578,2624,2564,2624,568200,2624
416,2021年9月6日,2525,2528,2478,2485,204700,2485
417,2021年9月3日,2519,2536,2500,2516,187600,2516
418,2021年9月2日,2547,2547,2498,2510,197200,2510
419,2021年9月1日,2535,2568,2533,2554,184300,2554
420,2021年8月31日,2520,2547,2513,2536,178500,2536
421,2021年8月30日,2505,2564,2502,2551,485200,2551
422,2021年8月27日,2485,2502,2480,2502,144700,2502
423,2021年8月26日,2489,2500,2462,2494,155700,2494
424,2021年8月25日,2482,2517,2478,2493,316300,2493
425,2021年8月24日,2440,2468,2430,2464,181100,2464
426,2021年8月23日,2395,2439,2390,2436,220700,2436
427,2021年8月20日,2371,2395,2353,2364,235000,2364
428,2021年8月19日,2371,2399,2358,2386,144300,2386
429,2021年8月18日,2361,2396,2360,2379,214300,2379
430,2021年8月17日,2340,2359,2332,2353,188200,2353
431,2021年8月16日,2375,2378,2343,2351,248100,2351
432,2021年8月13日,2370,2398,2362,2390,262100,2390
433,2021年8月12日,2445,2461,2392,2392,365800,2392
434,2021年8月11日,2498,2524,2457,2458,321500,2458
435,2021年8月10日,2438,2465,2420,2422,229800,2422
436,2021年8月6日,2432,2447,2420,2434,134800,2434
437,2021年8月5日,2400,2433,2395,2430,108000,2430
438,2021年8月4日,2445,2453,2407,2430,168000,2430
439,2021年8月3日,2465,2474,2442,2454,109800,2454
440,2021年8月2日,2439,2477,2438,2466,133000,2466
441,2021年7月30日,2444,2444,2419,2426,141700,2426
442,2021年7月29日,2475,2483,2427,2432,140900,2432
443,2021年7月28日,2440,2475,2436,2463,135800,2463
444,2021年7月27日,2432,2453,2429,2447,130000,2447
445,2021年7月26日,2444,2445,2404,2412,86800,2412
446,2021年7月21日,2408,2429,2396,2403,111800,2403
447,2021年7月20日,2370,2390,2363,2384,125500,2384
448,2021年7月19日,2401,2406,2369,2390,140700,2390
449,2021年7月16日,2416,2438,2403,2430,160300,2430
450,2021年7月15日,2428,2434,2400,2407,166200,2407
451,2021年7月14日,2386,2421,2380,2412,140200,2412
452,2021年7月13日,2399,2413,2389,2406,196900,2406
453,2021年7月12日,2384,2391,2371,2379,162500,2379
454,2021年7月9日,2330,2357,2320,2352,251100,2352
455,2021年7月8日,2372,2386,2349,2349,192800,2349
456,2021年7月7日,2380,2390,2365,2365,187800,2365
457,2021年7月6日,2410,2430,2398,2405,173300,2405
458,2021年7月5日,2380,2407,2374,2402,109900,2402
459,2021年7月2日,2380,2403,2376,2395,145300,2395
460,2021年7月1日,2373,2379,2358,2366,104100,2366
461,2021年6月30日,2404,2411,2360,2361,222900,2361
462,2021年6月29日,2418,2418,2401,2404,110200,2404
463,2021年6月28日,2432,2439,2416,2432,112000,2432
464,2021年6月25日,2408,2419,2405,2415,100800,2415
465,2021年6月24日,2404,2404,2378,2395,102100,2395
466,2021年6月23日,2415,2420,2395,2403,110600,2403
467,2021年6月22日,2389,2438,2376,2427,221100,2427
468,2021年6月21日,2370,2370,2323,2328,211100,2328
469,2021年6月18日,2398,2409,2383,2391,225500,2391
470,2021年6月17日,2434,2453,2418,2419,161500,2419
471,2021年6月16日,2460,2477,2431,2431,142200,2431
472,2021年6月15日,2428,2462,2428,2457,133700,2457
473,2021年6月14日,2428,2447,2425,2425,130100,2425
474,2021年6月11日,2462,2462,2430,2431,234600,2431
475,2021年6月10日,2499,2499,2462,2477,144200,2477
476,2021年6月9日,2476,2533,2475,2513,134100,2513
477,2021年6月8日,2459,2499,2459,2494,155900,2494
478,2021年6月7日,2460,2468,2436,2448,154000,2448
479,2021年6月4日,2462,2474,2446,2455,176100,2455
480,2021年6月3日,2438,2469,2431,2465,203600,2465
481,2021年6月2日,2425,2438,2402,2435,182700,2435
482,2021年6月1日,2420,2448,2402,2435,155200,2435
483,2021年5月31日,2424,2431,2395,2395,161700,2395
484,2021年5月28日,2405,2420,2400,2415,148900,2415
485,2021年5月27日,2432,2447,2381,2383,238600,2383
486,2021年5月26日,2446,2450,2430,2430,131000,2430
487,2021年5月25日,2480,2481,2455,2455,136000,2455
488,2021年5月24日,2461,2493,2460,2473,131600,2473
489,2021年5月21日,2470,2483,2457,2459,112900,2459
490,2021年5月20日,2490,2508,2470,2477,140500,2477
491,2021年5月19日,2535,2545,2503,2509,115400,2509
492,2021年5月18日,2553,2580,2541,2574,124900,2574
493,2021年5月17日,2576,2599,2553,2561,93800,2561
494,2021年5月14日,2574,2593,2547,2568,186200,2568
495,2021年5月13日,2593,2614,2554,2559,153600,2559
496,2021年5月12日,2650,2666,2569,2604,271600,2604
