,日付,始値,高値,安値,終値,出来高,調整後終値*
71,2022年9月13日,2113,2122,2108,2112,1187400,2112
72,2022年9月12日,2125,2125,2105,2120,964800,2120
73,2022年9月9日,2125,2131,2119,2120,2287200,2120
74,2022年9月8日,2115,2125,2108,2119,3303800,2119
75,2022年9月7日,2110,2113,2095,2109,2238400,2109
76,2022年9月6日,2087,2096,2077,2094,872900,2094
77,2022年9月5日,2063,2082,2061,2079,1028100,2079
78,2022年9月2日,2070,2087,2048,2052,2353900,2052
79,2022年9月1日,2090,2107,2086,2098,1192900,2098
80,2022年8月31日,2099,2103,2070,2093,2310700,2093
81,2022年8月30日,2115,2119,2107,2111,1144900,2111
82,2022年8月29日,2106,2116,2093,2116,1658900,2116
83,2022年8月26日,2097,2114,2097,2108,2578300,2108
84,2022年8月25日,2035,2104,2035,2097,5128900,2097
85,2022年8月24日,1986,1987,1970,1975,1348500,1975
86,2022年8月23日,1995,1997,1979,1985,1119500,1985
87,2022年8月22日,1990,2001,1989,1996,899300,1996
88,2022年8月19日,2005,2009,1990,1992,848100,1992
89,2022年8月18日,2000,2002,1993,1998,1223300,1998
90,2022年8月17日,1995,2001,1994,1996,1366100,1996
91,2022年8月16日,1995,2001,1988,1988,1152700,1988
92,2022年8月15日,2008,2010,1993,1997,1203700,1997
93,2022年8月12日,2007,2017,2006,2010,1027100,2010
94,2022年8月10日,2011,2012,2002,2007,1042500,2007
95,2022年8月9日,2005,2013,1997,1999,1878900,1999
96,2022年8月8日,2021,2026,2011,2016,1029400,2016
97,2022年8月5日,2020,2025,2011,2014,936700,2014
98,2022年8月4日,2011,2020,2001,2017,1518200,2017
99,2022年8月3日,2023,2031,2006,2014,1556600,2014
100,2022年8月2日,2039,2043,2020,2023,1130900,2023
101,2022年8月1日,2043,2051,2040,2046,1126700,2046
102,2022年7月29日,2050,2055,2039,2046,1010900,2046
103,2022年7月28日,2062,2064,2048,2056,1860700,2056
104,2022年7月27日,2037,2045,2033,2036,1144300,2036
105,2022年7月26日,2038,2047,2020,2029,1892900,2029
106,2022年7月25日,2046,2052,2040,2045,1140500,2045
107,2022年7月22日,2050,2055,2041,2054,1239200,2054
108,2022年7月21日,2044,2044,2032,2039,1125700,2039
109,2022年7月20日,2057,2061,2050,2052,1711400,2052
110,2022年7月19日,2056,2057,2041,2055,971500,2055
111,2022年7月15日,2044,2056,2040,2051,641100,2051
112,2022年7月14日,2050,2056,2044,2048,792900,2048
113,2022年7月13日,2027,2045,2027,2032,749100,2032
114,2022年7月12日,2050,2054,2027,2036,1048000,2036
115,2022年7月11日,2051,2062,2045,2059,969100,2059
116,2022年7月8日,2043,2056,2037,2041,1085000,2041
117,2022年7月7日,2035,2043,2022,2037,1403800,2037
118,2022年7月6日,2026,2033,2009,2011,1493900,2011
119,2022年7月5日,2045,2046,2028,2033,860600,2033
120,2022年7月4日,2028,2051,2027,2045,965200,2045
121,2022年7月1日,2050,2060,2020,2022,1495900,2022
122,2022年6月30日,2058,2070,2052,2053,1226000,2053
123,2022年6月29日,2078,2080,2056,2058,1945100,2058
124,2022年6月28日,2069,2091,2067,2080,2511100,2080
125,2022年6月27日,2070,2071,2048,2065,1110100,2065
126,2022年6月24日,2039,2067,2039,2051,1722800,2051
127,2022年6月23日,2017,2045,2015,2036,1405900,2036
128,2022年6月22日,2018,2022,2003,2003,1150300,2003
129,2022年6月21日,2016,2026,2013,2020,957700,2020
130,2022年6月20日,2011,2012,1995,2000,890300,2000
131,2022年6月17日,2000,2017,1997,2003,1564700,2003
132,2022年6月16日,2009,2019,2004,2005,1208600,2005
133,2022年6月15日,2015,2018,1990,1990,1444900,1990
134,2022年6月14日,2006,2020,2005,2020,1512700,2020
135,2022年6月13日,2020,2030,2016,2020,1022500,2020
136,2022年6月10日,2019,2032,2011,2024,1905700,2024
137,2022年6月9日,2047,2070,2023,2023,2872200,2023
138,2022年6月8日,2086,2095,2079,2091,1081500,2091
139,2022年6月7日,2090,2094,2080,2082,979500,2082
140,2022年6月6日,2085,2095,2081,2092,489000,2092
141,2022年6月3日,2088,2098,2083,2094,1125000,2094
142,2022年6月2日,2082,2084,2078,2082,1349000,2082
143,2022年6月1日,2073,2081,2070,2081,1131100,2081
144,2022年5月31日,2065,2077,2057,2069,8327400,2069
145,2022年5月30日,2070,2078,2060,2063,2300100,2063
146,2022年5月27日,2065,2068,2057,2066,1817500,2066
147,2022年5月26日,2050,2060,2049,2053,1321100,2053
148,2022年5月25日,2051,2061,2041,2045,1629500,2045
149,2022年5月24日,2056,2056,2041,2046,1437400,2046
150,2022年5月23日,2040,2047,2026,2046,1365700,2046
151,2022年5月20日,2015,2043,2007,2041,1907400,2041
152,2022年5月19日,1989,2010,1988,2008,970500,2008
153,2022年5月18日,2002,2010,1992,2000,1102800,2000
154,2022年5月17日,1996,2004,1973,1990,1536300,1990
155,2022年5月16日,1996,2005,1990,1994,1290200,1994
156,2022年5月13日,1996,2000,1988,1995,1318300,1995
157,2022年5月12日,2036,2042,1994,1998,1504000,1998
158,2022年5月11日,2039,2052,2036,2038,916600,2038
159,2022年5月10日,2040,2048,2030,2030,894200,2030
160,2022年5月9日,2055,2060,2034,2041,1243500,2041
161,2022年5月6日,2045,2078,2043,2072,2152700,2072
162,2022年5月2日,2034,2050,2026,2047,1466100,2047
163,2022年4月28日,2006,2035,1982,2028,1906800,2028
164,2022年4月27日,1984,2021,1972,2009,2028400,2009
165,2022年4月26日,1991,1991,1955,1965,1414700,1965
166,2022年4月25日,1986,1997,1978,1984,953100,1984
167,2022年4月22日,1990,1994,1977,1990,656600,1990
168,2022年4月21日,2000,2002,1987,1999,827100,1999
169,2022年4月20日,1996,2008,1989,2007,1280100,2007
170,2022年4月19日,1999,1999,1985,1991,807600,1991
171,2022年4月18日,2000,2003,1983,1997,670600,1997
172,2022年4月15日,1993,2011,1990,2005,1409700,2005
173,2022年4月14日,1958,1993,1951,1990,1102700,1990
174,2022年4月13日,1932,1957,1925,1950,2018100,1950
175,2022年4月12日,1912,1924,1899,1923,4016900,1923
176,2022年4月11日,1976,1986,1926,1930,4189100,1930
177,2022年4月8日,1997,2009,1989,1997,1425400,1997
178,2022年4月7日,2008,2013,1986,1989,1791000,1989
179,2022年4月6日,2037,2041,2016,2016,1419000,2016
180,2022年4月5日,2046,2053,2035,2040,1365900,2040
181,2022年4月4日,2051,2059,2041,2054,874500,2054
182,2022年4月1日,2038,2055,2027,2051,850100,2051
183,2022年3月31日,2048,2050,2034,2041,1401900,2041
184,2022年3月30日,2040,2043,2028,2043,1773800,2043
185,2022年3月29日,2015,2031,2009,2030,1888100,2030
186,2022年3月28日,2017,2020,2004,2015,1577200,2015
187,2022年3月25日,2015,2034,1997,2003,1895200,2003
188,2022年3月24日,1993,2007,1983,2004,1842200,2004
189,2022年3月23日,2024,2027,2003,2011,1984500,2011
190,2022年3月22日,2037,2045,2017,2024,2243500,2024
191,2022年3月18日,1995,2011,1980,2005,3420900,2005
192,2022年3月17日,1996,2014,1989,2006,2030600,2006
193,2022年3月16日,1990,2000,1985,1985,2099000,1985
194,2022年3月15日,1971,1982,1968,1970,1634700,1970
195,2022年3月14日,1986,1986,1961,1968,1249900,1968
196,2022年3月11日,1994,2003,1977,1986,1643600,1986
197,2022年3月10日,1964,1999,1953,1997,2087700,1997
198,2022年3月9日,1924,1963,1920,1943,2340700,1943
199,2022年3月8日,1932,1940,1913,1924,3187600,1924
200,2022年3月7日,1982,1986,1876,1934,5148800,1934
201,2022年3月4日,2019,2021,1978,1990,3915800,1990
202,2022年3月3日,1995,2019,1988,2010,3882000,2010
203,2022年3月2日,2051,2055,1912,1966,13725900,1966
204,2022年3月1日,2056,2062,2051,2057,1858400,2057
205,2022年2月28日,2067,2067,2047,2047,3075400,2047
206,2022年2月25日,2063,2066,2056,2058,1803000,2058
207,2022年2月24日,2059,2065,2050,2061,2330600,2061
208,2022年2月22日,2066,2074,2056,2059,2350700,2059
209,2022年2月21日,2086,2087,2073,2074,1911500,2074
210,2022年2月18日,2091,2097,2088,2090,1830300,2090
211,2022年2月17日,2094,2096,2087,2089,1142900,2089
212,2022年2月16日,2096,2099,2089,2090,1263200,2090
213,2022年2月15日,2086,2092,2079,2083,1774900,2083
214,2022年2月14日,2085,2090,2082,2086,1322500,2086
215,2022年2月10日,2094,2094,2084,2090,1964500,2090
216,2022年2月9日,2093,2094,2085,2089,1650400,2089
217,2022年2月8日,2086,2094,2085,2090,1533600,2090
218,2022年2月7日,2087,2093,2083,2088,1266000,2088
219,2022年2月4日,2093,2094,2083,2090,1624400,2090
220,2022年2月3日,2089,2093,2076,2089,1947400,2089
221,2022年2月2日,2093,2095,2088,2091,1737000,2091
222,2022年2月1日,2075,2090,2074,2086,2142300,2086
223,2022年1月31日,2082,2084,2072,2072,2270400,2072
224,2022年1月28日,2091,2096,2082,2082,3071200,2082
225,2022年1月27日,2089,2091,2076,2080,3116900,2080
226,2022年1月26日,2088,2094,2082,2082,2022000,2082
227,2022年1月25日,2090,2093,2084,2090,1752300,2090
228,2022年1月24日,2090,2098,2083,2093,1761900,2093
229,2022年1月21日,2078,2097,2075,2096,1952100,2096
230,2022年1月20日,2074,2090,2072,2085,1978200,2085
231,2022年1月19日,2079,2087,2065,2069,3387900,2069
232,2022年1月18日,2099,2102,2088,2089,2095100,2089
233,2022年1月17日,2108,2116,2090,2090,2680800,2090
234,2022年1月14日,2116,2120,2086,2108,7259000,2108
235,2022年1月13日,2139,2140,2118,2120,2720400,2120
236,2022年1月12日,2135,2137,2123,2136,1389700,2136
237,2022年1月11日,2144,2146,2128,2130,2061900,2130
238,2022年1月7日,2140,2147,2135,2143,1605600,2143
239,2022年1月6日,2137,2144,2136,2143,1672400,2143
240,2022年1月5日,2136,2139,2134,2139,1034600,2139
241,2022年1月4日,2133,2136,2130,2136,1284600,2136
242,2021年12月30日,2132,2135,2131,2131,914200,2131
243,2021年12月29日,2131,2135,2131,2133,1158500,2133
244,2021年12月28日,2132,2132,2125,2130,1436600,2130
245,2021年12月27日,2131,2133,2129,2131,610000,2131
246,2021年12月24日,2132,2137,2131,2135,1048200,2135
247,2021年12月23日,2130,2132,2128,2132,966500,2132
248,2021年12月22日,2123,2127,2120,2126,894700,2126
249,2021年12月21日,2122,2124,2112,2120,995300,2120
250,2021年12月20日,2124,2127,2115,2115,1071100,2115
251,2021年12月17日,2130,2130,2125,2125,1338100,2125
252,2021年12月16日,2129,2133,2126,2130,976600,2130
253,2021年12月15日,2124,2133,2122,2124,1011800,2124
254,2021年12月14日,2125,2134,2120,2120,825800,2120
255,2021年12月13日,2135,2136,2127,2127,741100,2127
256,2021年12月10日,2133,2138,2128,2131,1156200,2131
257,2021年12月9日,2125,2142,2125,2130,1758800,2130
258,2021年12月8日,2121,2129,2114,2129,1752500,2129
259,2021年12月7日,2108,2119,2101,2119,1946000,2119
260,2021年12月6日,2108,2113,2100,2106,1437500,2106
261,2021年12月3日,2096,2108,2093,2107,2411000,2107
262,2021年12月2日,2106,2106,2089,2096,2337300,2096
263,2021年12月1日,2100,2114,2092,2100,5552300,2100
264,2021年11月30日,2120,2122,2090,2102,7360600,2102
265,2021年11月29日,2127,2129,2118,2119,3124100,2119
266,2021年11月26日,2132,2134,2125,2127,2513800,2127
267,2021年11月25日,2138,2139,2130,2133,1873800,2133
268,2021年11月24日,2130,2143,2129,2141,1798900,2141
269,2021年11月22日,2132,2145,2132,2134,1396900,2134
270,2021年11月19日,2133,2135,2131,2132,1602900,2132
271,2021年11月18日,2140,2141,2133,2133,1898100,2133
272,2021年11月17日,2146,2146,2136,2138,1582500,2138
273,2021年11月16日,2149,2152,2144,2145,1415800,2145
274,2021年11月15日,2159,2161,2149,2149,1271500,2149
275,2021年11月12日,2149,2159,2148,2159,1467600,2159
276,2021年11月11日,2151,2152,2145,2149,1934700,2149
277,2021年11月10日,2150,2152,2148,2150,1038100,2150
278,2021年11月9日,2152,2154,2149,2150,1604800,2150
279,2021年11月8日,2153,2154,2149,2152,2480800,2152
280,2021年11月5日,2156,2157,2152,2152,2294200,2152
281,2021年11月4日,2161,2162,2157,2157,1579900,2157
282,2021年11月2日,2162,2163,2160,2161,1263900,2161
283,2021年11月1日,2160,2168,2159,2166,1417300,2166
284,2021年10月29日,2158,2159,2156,2157,1513700,2157
285,2021年10月28日,2160,2160,2157,2159,3445300,2159
286,2021年10月27日,2163,2164,2157,2157,1945300,2157
287,2021年10月26日,2167,2167,2161,2162,914800,2162
288,2021年10月25日,2160,2163,2158,2160,1052800,2160
289,2021年10月22日,2157,2161,2156,2157,806500,2157
290,2021年10月21日,2164,2164,2157,2157,1334400,2157
291,2021年10月20日,2169,2169,2163,2164,1467500,2164
292,2021年10月19日,2171,2175,2170,2172,1223700,2172
293,2021年10月18日,2170,2173,2165,2170,1510000,2170
294,2021年10月15日,2160,2170,2159,2170,2261500,2170
295,2021年10月14日,2157,2158,2155,2157,886100,2157
296,2021年10月13日,2159,2160,2154,2155,964000,2155
297,2021年10月12日,2155,2158,2153,2155,1826200,2155
298,2021年10月11日,2151,2154,2150,2153,1271900,2153
299,2021年10月8日,2151,2156,2150,2150,1423700,2150
300,2021年10月7日,2152,2153,2147,2147,999000,2147
301,2021年10月6日,2157,2157,2149,2151,1490400,2151
302,2021年10月5日,2157,2158,2151,2156,2013700,2156
303,2021年10月4日,2158,2158,2154,2157,1117600,2157
304,2021年10月1日,2156,2158,2151,2154,1559300,2154
305,2021年9月30日,2158,2161,2154,2157,1248800,2157
306,2021年9月29日,2162,2163,2155,2160,1980900,2160
307,2021年9月28日,2162,2165,2156,2165,1526200,2165
308,2021年9月27日,2154,2164,2152,2163,2165800,2163
309,2021年9月24日,2151,2153,2149,2153,2285900,2153
310,2021年9月22日,2149,2150,2143,2148,2139200,2148
311,2021年9月21日,2150,2152,2144,2152,1830700,2152
312,2021年9月17日,2149,2154,2149,2152,1882500,2152
313,2021年9月16日,2150,2151,2145,2149,1688400,2149
314,2021年9月15日,2147,2149,2141,2149,1374400,2149
315,2021年9月14日,2144,2150,2142,2150,1622300,2150
316,2021年9月13日,2139,2143,2139,2143,921300,2143
317,2021年9月10日,2138,2142,2136,2140,1581200,2140
318,2021年9月9日,2139,2142,2134,2142,1002100,2142
319,2021年9月8日,2136,2144,2134,2144,1378900,2144
320,2021年9月7日,2135,2138,2131,2136,1248800,2136
321,2021年9月6日,2130,2135,2128,2134,1160500,2134
322,2021年9月3日,2124,2130,2124,2129,1716100,2129
323,2021年9月2日,2125,2126,2120,2123,2558800,2123
324,2021年9月1日,2125,2129,2123,2127,1116700,2127
325,2021年8月31日,2128,2130,2124,2125,1318800,2125
326,2021年8月30日,2124,2129,2120,2129,1419900,2129
327,2021年8月27日,2117,2124,2116,2124,2679000,2124
328,2021年8月26日,2119,2122,2110,2116,2084100,2116
329,2021年8月25日,2122,2124,2117,2117,1203100,2117
330,2021年8月24日,2122,2123,2119,2120,1400400,2120
331,2021年8月23日,2123,2125,2121,2122,1392100,2122
332,2021年8月20日,2122,2123,2116,2122,2342500,2122
333,2021年8月19日,2129,2130,2122,2122,1783900,2122
334,2021年8月18日,2126,2131,2126,2129,1397800,2129
335,2021年8月17日,2125,2130,2125,2125,1720200,2125
336,2021年8月16日,2127,2128,2124,2124,1883300,2124
337,2021年8月13日,2129,2130,2127,2128,1561500,2128
338,2021年8月12日,2130,2131,2128,2129,1668200,2129
339,2021年8月11日,2136,2136,2129,2130,2774500,2130
340,2021年8月10日,2137,2139,2135,2135,1359600,2135
341,2021年8月6日,2134,2137,2133,2135,2006500,2135
342,2021年8月5日,2135,2135,2134,2134,1277300,2134
343,2021年8月4日,2135,2137,2134,2135,1973500,2135
344,2021年8月3日,2139,2139,2135,2135,2637700,2135
345,2021年8月2日,2141,2142,2138,2138,1665800,2138
346,2021年7月30日,2142,2146,2138,2139,3044900,2139
347,2021年7月29日,2141,2148,2140,2142,2265300,2142
348,2021年7月28日,2141,2144,2139,2142,1264100,2142
349,2021年7月27日,2134,2143,2133,2142,2856100,2142
350,2021年7月26日,2138,2139,2132,2132,3035600,2132
351,2021年7月21日,2134,2137,2133,2135,1799700,2135
352,2021年7月20日,2132,2135,2132,2132,1940800,2132
353,2021年7月19日,2132,2134,2130,2132,2308500,2132
354,2021年7月16日,2133,2135,2132,2132,1960900,2132
355,2021年7月15日,2134,2135,2131,2132,1502300,2132
356,2021年7月14日,2140,2141,2134,2134,2285700,2134
357,2021年7月13日,2132,2140,2131,2140,1672100,2140
358,2021年7月12日,2130,2137,2129,2130,2632700,2130
359,2021年7月9日,2129,2130,2126,2128,3014300,2128
360,2021年7月8日,2128,2135,2128,2130,2002300,2130
361,2021年7月7日,2127,2128,2126,2127,1603400,2127
362,2021年7月6日,2126,2128,2125,2127,1472900,2127
363,2021年7月5日,2126,2127,2124,2125,1507600,2125
364,2021年7月2日,2125,2126,2124,2126,1203400,2126
365,2021年7月1日,2126,2127,2124,2124,1033200,2124
366,2021年6月30日,2126,2129,2124,2124,1428400,2124
367,2021年6月29日,2125,2126,2123,2124,1171700,2124
368,2021年6月28日,2124,2126,2122,2126,2805500,2126
369,2021年6月25日,2124,2125,2123,2125,800000,2125
370,2021年6月24日,2125,2125,2123,2123,1376100,2123
371,2021年6月23日,2124,2126,2123,2123,1217800,2123
372,2021年6月22日,2123,2126,2121,2122,2101600,2122
373,2021年6月21日,2122,2122,2120,2121,1601100,2121
374,2021年6月18日,2122,2123,2121,2122,1595300,2122
375,2021年6月17日,2125,2126,2122,2122,1800900,2122
376,2021年6月16日,2124,2128,2124,2128,1441700,2128
377,2021年6月15日,2124,2125,2122,2123,988300,2123
378,2021年6月14日,2126,2128,2122,2123,1314600,2123
379,2021年6月11日,2124,2124,2122,2124,1586200,2124
380,2021年6月10日,2122,2124,2121,2122,1475100,2122
381,2021年6月9日,2122,2123,2121,2121,1098700,2121
382,2021年6月8日,2121,2122,2120,2120,1116500,2120
383,2021年6月7日,2125,2125,2121,2122,1694100,2122
384,2021年6月4日,2127,2128,2123,2125,1783600,2125
385,2021年6月3日,2125,2128,2125,2127,1373800,2127
386,2021年6月2日,2122,2125,2121,2125,3059400,2125
387,2021年6月1日,2121,2122,2120,2121,932800,2121
388,2021年5月31日,2121,2122,2119,2121,2374300,2121
389,2021年5月28日,2121,2123,2120,2121,2403000,2121
390,2021年5月27日,2121,2123,2120,2121,3592300,2121
391,2021年5月26日,2125,2126,2121,2121,2562400,2121
392,2021年5月25日,2123,2126,2121,2124,2574300,2124
393,2021年5月24日,2122,2124,2120,2121,2234200,2121
394,2021年5月21日,2122,2124,2118,2122,3391100,2122
395,2021年5月20日,2124,2125,2121,2122,3063900,2122
396,2021年5月19日,2123,2127,2123,2124,4096700,2124
397,2021年5月18日,2124,2126,2122,2123,1879100,2123
398,2021年5月17日,2125,2128,2122,2123,2552500,2123
399,2021年5月14日,2125,2127,2121,2123,2710400,2123
400,2021年5月13日,2125,2128,2123,2123,4318100,2123
401,2021年5月12日,2127,2130,2124,2126,4932500,2126
402,2021年5月11日,2129,2131,2125,2127,4218500,2127
403,2021年5月10日,2131,2132,2127,2130,4493000,2130
404,2021年5月7日,2130,2135,2127,2130,5365000,2130
405,2021年5月6日,2125,2133,2125,2130,8540400,2130
406,2021年4月30日,2130,2131,2098,2120,22410100,2120
407,2021年4月28日,1884,1902,1871,1895,2599200,1895
408,2021年4月27日,1929,1931,1882,1884,5135700,1884
409,2021年4月26日,1941,1963,1922,1945,2057700,1945
410,2021年4月23日,1920,1938,1919,1929,1407700,1929
411,2021年4月22日,1930,1941,1919,1936,1642400,1936
412,2021年4月21日,1901,1922,1893,1921,1845100,1921
413,2021年4月20日,1913,1923,1908,1911,1064600,1911
414,2021年4月19日,1916,1925,1907,1920,785800,1920
415,2021年4月16日,1920,1922,1910,1922,344700,1922
416,2021年4月15日,1929,1929,1907,1920,870200,1920
417,2021年4月14日,1911,1930,1903,1930,657600,1930
418,2021年4月13日,1911,1927,1909,1920,752200,1920
419,2021年4月12日,1907,1934,1900,1912,1772500,1912
420,2021年4月9日,1913,1922,1888,1893,1653700,1893
421,2021年4月8日,1910,1916,1881,1901,3850300,1901
422,2021年4月7日,1771,1814,1759,1813,988700,1813
423,2021年4月6日,1795,1815,1776,1787,746800,1787
424,2021年4月5日,1781,1794,1765,1788,526100,1788
425,2021年4月2日,1792,1800,1755,1779,1366200,1779
426,2021年4月1日,1833,1842,1791,1797,847500,1797
427,2021年3月31日,1810,1832,1806,1822,1041000,1822
428,2021年3月30日,1802,1828,1786,1819,1342600,1819
429,2021年3月29日,1808,1811,1779,1805,1069200,1805
430,2021年3月26日,1805,1805,1757,1785,2149900,1785
431,2021年3月25日,1811,1847,1799,1826,1667700,1826
432,2021年3月24日,1840,1843,1780,1786,1416800,1786
433,2021年3月23日,1878,1895,1856,1856,1493400,1856
434,2021年3月22日,1846,1896,1845,1874,1950200,1874
435,2021年3月19日,1858,1861,1837,1854,1449800,1854
436,2021年3月18日,1856,1868,1834,1866,1125100,1866
437,2021年3月17日,1838,1853,1830,1853,1199700,1853
438,2021年3月16日,1843,1852,1824,1843,1148300,1843
439,2021年3月15日,1830,1859,1826,1856,1556500,1856
440,2021年3月12日,1787,1830,1782,1814,1883800,1814
441,2021年3月11日,1799,1799,1768,1774,1451300,1774
442,2021年3月10日,1798,1802,1777,1795,767900,1795
443,2021年3月9日,1805,1810,1767,1791,1170500,1791
444,2021年3月8日,1770,1794,1769,1794,1259500,1794
445,2021年3月5日,1736,1755,1723,1755,807900,1755
446,2021年3月4日,1765,1766,1739,1757,872400,1757
447,2021年3月3日,1739,1778,1733,1770,1578100,1770
448,2021年3月2日,1727,1738,1721,1731,1127400,1731
449,2021年3月1日,1693,1717,1689,1716,1112200,1716
450,2021年2月26日,1700,1708,1689,1689,1323300,1689
451,2021年2月25日,1719,1726,1708,1714,1116900,1714
452,2021年2月24日,1725,1727,1691,1693,1138700,1693
453,2021年2月22日,1720,1727,1710,1722,883600,1722
454,2021年2月19日,1705,1708,1675,1696,969800,1696
455,2021年2月18日,1732,1733,1696,1703,1032900,1703
456,2021年2月17日,1718,1737,1711,1729,518200,1729
457,2021年2月16日,1719,1727,1707,1718,588200,1718
458,2021年2月15日,1701,1733,1700,1717,779600,1717
459,2021年2月12日,1734,1740,1721,1740,592500,1740
460,2021年2月10日,1708,1744,1701,1738,994300,1738
461,2021年2月9日,1736,1736,1705,1720,1152800,1720
462,2021年2月8日,1717,1740,1714,1740,1306500,1740
463,2021年2月5日,1715,1727,1707,1714,1110600,1714
464,2021年2月4日,1709,1719,1704,1715,988400,1715
465,2021年2月3日,1691,1715,1685,1711,1743700,1711
466,2021年2月2日,1690,1698,1678,1694,994500,1694
467,2021年2月1日,1670,1691,1662,1685,854400,1685
468,2021年1月29日,1665,1700,1658,1669,1879000,1669
469,2021年1月28日,1664,1681,1642,1658,4004400,1658
470,2021年1月27日,1674,1696,1666,1679,983200,1679
471,2021年1月26日,1697,1697,1663,1672,1139400,1672
472,2021年1月25日,1681,1688,1672,1680,825500,1680
473,2021年1月22日,1676,1688,1669,1677,838900,1677
474,2021年1月21日,1690,1705,1680,1693,1090500,1693
475,2021年1月20日,1672,1684,1658,1676,1285000,1676
476,2021年1月19日,1680,1681,1664,1674,1278100,1674
477,2021年1月18日,1666,1697,1662,1678,1079800,1678
478,2021年1月15日,1630,1702,1630,1685,2925000,1685
479,2021年1月14日,1571,1602,1560,1593,1371500,1593
480,2021年1月13日,1585,1592,1566,1579,775700,1579
481,2021年1月12日,1558,1572,1544,1567,740100,1567
482,2021年1月8日,1575,1583,1565,1575,782700,1575
483,2021年1月7日,1576,1597,1570,1577,927400,1577
