Date,Open,High,Low,Close,Volume
01/20/2022,"525","531","470","492","5,900,200"
01/19/2022,"538","558","523","531","3,786,200"
01/18/2022,"525","564","509","547","4,434,200"
01/17/2022,"584","590","506","515","6,241,500"
01/14/2022,"542","581","534","574","5,383,800"
01/13/2022,"513","555","509","544","4,534,300"
01/12/2022,"497","535","482","523","5,202,800"
01/11/2022,"500","527","472","493","4,012,000"
01/07/2022,"587","587","481","520","9,116,300"
01/06/2022,"598","634","560","578","9,611,300"
01/05/2022,"550","643","539","617","12,319,700"
01/04/2022,"554","567","515","556","6,617,800"
12/30/2021,"580","589","500","524","10,299,100"
12/29/2021,"500","567","490","567","8,064,500"
12/28/2021,"595","607","487","487","13,039,200"
12/27/2021,"535","593","531","587","11,136,500"
12/24/2021,"501","568","473","540","10,803,400"
12/23/2021,"473","521","468","517","9,519,300"
12/22/2021,"443","466","430","466","5,880,400"
12/21/2021,"420","435","407","435","4,938,900"
12/20/2021,"378","424","378","411","6,410,400"
12/17/2021,"356","379","344","379","5,308,900"
12/16/2021,"330","367","330","359","4,375,400"
12/15/2021,"290","330","288","330","3,595,100"
12/14/2021,"309","318","304","312","1,759,600"
12/13/2021,"322","331","305","311","1,706,400"
12/10/2021,"359","362","314","323","4,741,600"
12/09/2021,"348","363","348","360","2,355,600"
12/08/2021,"337","355","336","347","2,473,200"
12/07/2021,"338","347","327","334","1,805,600"
12/06/2021,"343","358","333","341","2,130,200"
12/03/2021,"332","355","319","354","3,301,800"
12/02/2021,"316","339","316","333","2,589,000"
12/01/2021,"339","343","316","318","3,685,500"
11/30/2021,"338","373","337","339","5,162,000"
11/29/2021,"335","350","327","327","1,908,400"
11/26/2021,"333","348","327","347","1,926,100"
11/25/2021,"328","339","321","330","1,576,100"
11/24/2021,"344","344","322","335","2,674,800"
11/22/2021,"354","364","348","352","2,262,500"
11/19/2021,"340","355","336","355","2,473,600"
11/18/2021,"331","342","326","339","2,047,700"
11/17/2021,"322","334","319","334","1,856,600"
11/16/2021,"312","323","306","323","1,834,300"
11/15/2021,"300","308","297","304","1,125,800"
11/12/2021,"290","299","287","298","920,700"
11/11/2021,"287","290","281","288","1,131,300"
11/10/2021,"300","305","287","291","2,497,600"
11/09/2021,"285","290","281","287","604,800"
11/08/2021,"286","287","276","281","1,377,400"
11/05/2021,"297","298","288","292","929,600"
11/04/2021,"302","309","295","300","825,400"
11/02/2021,"300","313","296","302","1,627,000"
11/01/2021,"289","298","289","295","741,400"
10/29/2021,"293","295","285","290","1,183,900"
10/28/2021,"299","308","295","296","1,137,700"
10/27/2021,"292","303","287","303","1,098,200"
10/26/2021,"290","301","287","295","1,662,900"
10/25/2021,"274","292","270","286","2,134,200"
10/22/2021,"273","281","269","276","1,648,400"
10/21/2021,"282","283","272","275","2,876,500"
10/20/2021,"296","297","286","286","2,881,300"
10/19/2021,"306","314","298","300","2,640,100"
10/18/2021,"316","318","301","310","3,070,500"
10/15/2021,"343","343","305","316","7,847,000"
10/14/2021,"360","364","330","333","8,753,100"
10/13/2021,"361","385","341","352","20,548,301"
10/12/2021,"358","368","325","329","10,666,400"
10/11/2021,"301","382","297","382","8,891,300"
10/08/2021,"297","302","294","302","941,800"
10/07/2021,"296","301","288","298","1,027,800"
10/06/2021,"301","305","292","304","1,299,000"
10/05/2021,"289","302","284","299","1,594,800"
10/04/2021,"321","322","287","297","2,984,300"
10/01/2021,"299","314","296","313","1,816,800"
09/30/2021,"314","319","301","304","2,157,900"
09/29/2021,"285","316","278","316","3,322,200"
09/28/2021,"302","325","282","287","5,715,900"
09/27/2021,"282","303","278","291","3,593,000"
09/24/2021,"257","287","253","285","4,121,000"
09/22/2021,"262","262","247","250","1,909,400"
09/21/2021,"255","263","254","260","579,400"
09/17/2021,"254","263","254","263","386,600"
09/16/2021,"266","270","254","254","1,076,300"
09/15/2021,"265","271","258","266","990,300"
09/14/2021,"266","267","262","267","543,000"
09/13/2021,"266","269","263","266","342,400"
09/10/2021,"266","269","262","266","236,100"
09/09/2021,"265","272","262","264","392,600"
09/08/2021,"277","279","261","266","1,417,800"
09/07/2021,"267","274","265","267","410,400"
09/06/2021,"274","274","264","267","334,100"
09/03/2021,"271","275","266","270","300,200"
09/02/2021,"275","275","269","270","399,700"
09/01/2021,"273","279","267","279","379,900"
08/31/2021,"275","275","269","273","293,000"
08/30/2021,"274","278","270","274","291,500"
08/27/2021,"274","277","270","274","331,400"
08/26/2021,"270","277","266","277","346,600"
08/25/2021,"270","273","265","269","324,300"
08/24/2021,"263","273","262","269","493,900"
08/23/2021,"254","264","254","263","350,600"
08/20/2021,"263","264","252","254","574,500"
08/19/2021,"262","269","260","260","348,100"
08/18/2021,"258","268","255","265","421,100"
08/17/2021,"269","272","258","258","606,900"
08/16/2021,"264","272","261","268","565,100"
08/13/2021,"278","278","265","267","683,600"
08/12/2021,"272","274","263","270","2,443,500"
08/11/2021,"310","316","309","312","248,000"
08/10/2021,"301","313","301","311","559,100"
08/06/2021,"307","311","295","304","828,400"
08/05/2021,"309","320","302","305","788,400"
08/04/2021,"326","326","300","310","1,273,100"
08/03/2021,"329","336","321","325","396,200"
08/02/2021,"326","331","321","329","400,300"
07/30/2021,"328","330","316","325","573,900"
07/29/2021,"323","333","321","330","557,200"
07/28/2021,"344","345","314","321","2,484,800"
07/27/2021,"327","328","307","328","1,063,700"
07/26/2021,"334","334","319","326","697,100"
07/21/2021,"346","349","329","332","910,800"
07/20/2021,"355","358","342","343","1,035,200"
07/19/2021,"349","366","341","363","925,400"
07/16/2021,"341","353","339","350","729,500"
07/15/2021,"346","346","333","336","563,700"
07/14/2021,"352","362","345","346","709,700"
07/13/2021,"345","356","341","355","924,800"
07/12/2021,"345","352","334","342","1,005,300"
07/09/2021,"340","355","338","345","1,575,400"
07/08/2021,"364","365","336","339","2,423,500"
07/07/2021,"365","373","358","368","949,800"
07/06/2021,"375","385","361","368","1,901,100"
07/05/2021,"385","389","356","367","3,132,400"
07/02/2021,"393","408","384","392","4,008,200"
07/01/2021,"395","434","382","414","8,193,400"
06/30/2021,"426","453","365","407","21,148,900"
06/29/2021,"362","402","355","402","9,397,200"
06/28/2021,"285","329","285","322","2,668,400"
06/25/2021,"274","280","272","280","355,100"
06/24/2021,"265","272","264","271","261,400"
06/23/2021,"262","269","261","267","281,000"
06/22/2021,"262","263","257","262","151,300"
06/21/2021,"255","260","253","255","301,600"
06/18/2021,"264","267","260","260","235,200"
06/17/2021,"267","269","261","262","184,900"
06/16/2021,"269","271","265","266","291,500"
06/15/2021,"274","274","266","269","458,700"
06/14/2021,"281","285","274","283","284,000"
06/11/2021,"282","282","276","280","193,900"
06/10/2021,"278","285","277","280","325,800"
06/09/2021,"278","287","278","284","285,500"
06/08/2021,"276","281","274","279","297,600"
06/07/2021,"267","276","262","272","240,800"
06/04/2021,"270","270","264","268","235,700"
06/03/2021,"277","278","268","272","341,800"
06/02/2021,"278","283","273","278","249,500"
06/01/2021,"291","291","277","279","388,700"
05/31/2021,"290","296","288","288","337,300"
05/28/2021,"286","289","281","288","227,300"
05/27/2021,"284","290","279","284","259,100"
05/26/2021,"282","290","273","286","485,900"
05/25/2021,"271","286","270","281","471,800"
05/24/2021,"272","273","265","269","257,800"
05/21/2021,"272","278","269","274","326,400"
05/20/2021,"262","270","262","269","250,400"
05/19/2021,"259","269","259","265","376,000"
05/18/2021,"253","265","250","263","262,800"
05/17/2021,"260","262","250","255","238,900"
05/14/2021,"257","259","252","256","239,600"
05/13/2021,"248","254","241","249","340,000"
05/12/2021,"259","259","245","247","631,100"
05/11/2021,"257","266","257","258","335,300"
05/10/2021,"252","258","252","256","228,200"
05/07/2021,"254","255","251","251","173,200"
05/06/2021,"258","259","254","255","175,400"
04/30/2021,"273","273","258","259","438,900"
04/28/2021,"269","275","263","268","315,200"
04/27/2021,"261","270","261","270","224,200"
04/26/2021,"262","262","253","261","153,700"
04/23/2021,"253","262","251","259","245,100"
04/22/2021,"257","262","255","260","160,500"
04/21/2021,"257","258","251","255","310,100"
04/20/2021,"263","263","258","260","160,500"
04/19/2021,"261","265","260","263","141,400"
04/16/2021,"256","260","255","260","129,200"
04/15/2021,"263","263","253","254","537,100"
04/14/2021,"268","268","259","263","454,100"
04/13/2021,"266","269","265","268","181,400"
04/12/2021,"271","271","265","266","299,400"
04/09/2021,"272","272","269","271","179,700"
04/08/2021,"276","276","270","272","332,500"
04/07/2021,"278","279","274","276","295,800"
04/06/2021,"282","282","275","278","222,600"
04/05/2021,"280","280","277","280","127,000"
04/02/2021,"282","282","279","280","105,100"
04/01/2021,"284","285","281","283","92,900"
03/31/2021,"282","285","278","284","180,500"
03/30/2021,"287","289","281","282","150,500"
03/29/2021,"284","294","282","285","310,500"
03/26/2021,"283","293","282","292","143,600"
03/25/2021,"281","285","276","284","156,200"
03/24/2021,"289","289","275","281","387,000"
03/23/2021,"297","297","289","293","164,800"
03/22/2021,"293","297","289","297","131,900"
03/19/2021,"294","296","287","296","172,400"
03/18/2021,"291","299","289","297","239,100"
03/17/2021,"285","291","279","290","304,500"
03/16/2021,"290","290","280","285","245,000"
03/15/2021,"286","290","281","290","205,200"
03/12/2021,"286","286","281","284","100,400"
03/11/2021,"277","282","276","281","178,400"
03/10/2021,"275","283","273","282","239,900"
03/09/2021,"271","271","266","271","285,200"
03/08/2021,"276","279","270","273","266,000"
03/05/2021,"283","283","270","276","319,100"
03/04/2021,"290","290","278","283","350,500"
03/03/2021,"287","291","285","288","116,900"
03/02/2021,"291","294","284","287","166,700"
03/01/2021,"292","292","284","292","216,400"
02/26/2021,"292","295","285","290","362,700"
02/25/2021,"296","298","293","296","108,000"
02/24/2021,"295","303","292","293","242,700"
02/22/2021,"289","298","289","295","119,600"
02/19/2021,"298","300","288","290","390,200"
02/18/2021,"303","304","299","301","142,600"
02/17/2021,"296","301","292","300","263,300"
02/16/2021,"297","297","293","296","147,800"
02/15/2021,"299","300","292","298","196,400"
02/12/2021,"301","301","294","300","208,200"
02/10/2021,"300","300","295","298","235,400"
02/09/2021,"305","306","298","299","247,700"
02/08/2021,"307","309","303","304","180,300"
02/05/2021,"300","312","299","310","284,000"
02/04/2021,"305","306","298","298","233,700"
02/03/2021,"304","310","303","304","242,700"
02/02/2021,"297","306","296","306","143,400"
02/01/2021,"296","300","293","298","119,500"
01/29/2021,"311","312","295","298","427,200"
01/28/2021,"313","318","304","308","472,900"
01/27/2021,"305","313","304","312","259,800"
01/26/2021,"300","307","299","303","195,400"
01/25/2021,"301","303","293","303","291,000"
01/22/2021,"300","310","297","303","294,700"
01/21/2021,"290","302","289","297","377,200"
01/20/2021,"292","293","287","291","168,900"
01/19/2021,"289","292","284","291","153,400"
01/18/2021,"295","295","282","285","231,300"
01/15/2021,"283","294","281","293","270,600"
01/14/2021,"288","289","281","283","225,300"
01/13/2021,"292","292","287","287","128,800"
01/12/2021,"290","294","287","290","220,000"
01/08/2021,"287","293","285","293","176,300"
01/07/2021,"286","291","286","286","175,800"
01/06/2021,"280","289","279","288","203,700"
01/05/2021,"277","283","276","283","166,600"
01/04/2021,"292","292","279","284","210,300"
12/30/2020,"284","295","280","289","354,600"
12/29/2020,"273","288","273","284","439,000"
12/28/2020,"277","278","262","270","922,200"
12/25/2020,"283","286","277","280","429,600"
12/24/2020,"280","287","274","285","753,400"
12/23/2020,"288","294","280","282","542,300"
12/22/2020,"304","304","286","288","740,400"
12/21/2020,"305","312","301","306","449,500"
12/18/2020,"315","330","310","316","616,700"
12/17/2020,"312","316","304","307","363,800"
12/16/2020,"332","332","312","312","461,500"
12/15/2020,"335","335","323","324","282,100"
12/14/2020,"326","337","324","335","246,300"
12/11/2020,"321","329","321","329","261,500"
12/10/2020,"334","336","325","325","404,500"
12/09/2020,"343","343","335","337","180,900"
12/08/2020,"340","340","333","339","373,100"
12/07/2020,"352","353","341","343","264,100"
12/04/2020,"359","360","350","350","271,300"
12/03/2020,"367","368","353","362","287,700"
12/02/2020,"355","366","354","365","363,800"
12/01/2020,"350","355","347","351","223,000"
11/30/2020,"355","358","349","352","144,500"
11/27/2020,"347","357","347","355","261,700"
11/26/2020,"350","355","347","349","179,700"
11/25/2020,"351","356","348","353","182,600"
11/24/2020,"356","359","352","355","179,600"
11/20/2020,"338","355","338","354","298,900"
11/19/2020,"350","351","339","343","404,500"
11/18/2020,"351","358","348","354","327,200"
11/17/2020,"367","369","353","356","395,500"
11/16/2020,"371","374","367","367","267,800"
11/13/2020,"378","380","366","371","468,600"
11/12/2020,"390","394","375","383","415,200"
11/11/2020,"381","397","381","390","512,600"
11/10/2020,"396","402","380","401","302,800"
11/09/2020,"398","401","394","395","164,400"
11/06/2020,"396","401","394","400","161,300"
11/05/2020,"395","405","393","404","252,400"
11/04/2020,"381","397","381","394","239,600"
11/02/2020,"376","383","374","381","176,300"
10/30/2020,"391","392","373","378","267,000"
10/29/2020,"371","392","371","389","312,600"
10/28/2020,"378","392","378","382","238,100"
10/27/2020,"380","391","371","391","263,500"
10/26/2020,"386","392","383","388","232,800"
10/23/2020,"389","392","379","390","336,000"
10/22/2020,"397","398","383","385","487,200"
10/21/2020,"400","405","397","400","260,700"
10/20/2020,"405","406","398","404","260,400"
10/19/2020,"401","412","394","412","276,500"
10/16/2020,"417","422","394","398","614,500"
10/15/2020,"423","430","405","407","570,900"
10/14/2020,"436","437","423","428","533,600"
10/13/2020,"440","442","434","439","296,100"
10/12/2020,"430","440","428","435","334,100"
10/09/2020,"423","437","418","433","545,900"
10/08/2020,"431","439","425","427","655,300"
10/07/2020,"460","463","435","441","1,034,800"
10/06/2020,"448","466","442","465","1,030,000"
